file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_24846639,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24846639.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24846639_inference.wav,大家帮忙转成资料,大家帮忙转成资料,大家帮忙转成资料,大家帮忙转成资料,大家帮忙转成资料,2.580755710601806,1.2376534938812256,0.1236526426927373,0.1977894753217697,0.0,0.0,0.0
common_voice_zh-TW_22927758,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927758.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22927758_inference.wav,这样意义好像满小的,这样意义好像蛮少的,这样意义好像蛮少的,这样意义好像蛮少的,这样意义好像蛮少的,2.889286756515503,1.0460238456726074,0.0540531943685713,0.1502383202314376,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_26776106,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26776106.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26776106_inference.wav,人民丧失了关心公共事务的能力,人民上司關心公共事務的能力,人民上司关系公共事务的能力,人民上司关心公共事务的能力,人民上司关系公共事务的能力,2.8206121921539307,1.4503034353256226,0.0878433704451106,0.2571616172790527,0.21428571428571427,0.2857142857142857,0.07142857142857142
common_voice_zh-TW_18696101,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18696101.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18696101_inference.wav,所以我们长出尾巴,所以我們長出尾巴,所以我們長出尾巴,所以我们长出尾巴,所以我们长出尾巴,3.062168598175049,1.0917614698410034,-0.0093308592025397,0.1443521976470947,0.0,0.0,0.0
common_voice_zh-TW_22460700,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460700.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460700_inference.wav,全体国民的共同奋斗,全体国民的共同奋斗,全體國民的共同奮鬥,全体国民的共同奋斗,全体国民的共同奋斗,3.2332077026367188,1.377243161201477,0.0458157431766406,0.0483117997646331,0.0,0.0,0.0
common_voice_zh-TW_25344587,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25344587.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25344587_inference.wav,等到一月十一日投完票,等到1月11日投完票,等到1月11日投完票,等到1月11日投完票,等到1月11日投完票,3.585454225540161,1.7994897365570068,0.138236906991763,0.2255900204181671,0.3,0.3,0.0
common_voice_zh-TW_26785200,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26785200.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26785200_inference.wav,把政治上的主权拿到人民手里,把政治上的主权拿到人民手里,把政治上的主權拿到人民手裡,把政治上的主权拿到人民手里,把政治上的主权拿到人民手里,2.8290066719055176,1.7097259759902954,0.1463341651877923,0.2386777698993683,0.0,0.0,0.0
common_voice_zh-TW_30481718,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30481718.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30481718_inference.wav,那个口罩预约的介面,那个口罩预约的界面,那个口罩预约的界面,那个口罩预约的界面,那个口罩预约的界面,3.0400702953338623,1.4128376245498655,0.2449822688343047,0.0431012846529483,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_20850876,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20850876.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20850876_inference.wav,才能让孩子明白,才能讓孩子明白,才能让孩子明白,才能让孩子明白,才能让孩子明白,2.5058772563934326,1.0746886730194092,-0.0296115626812794,0.2566952109336853,0.0,0.0,0.0
common_voice_zh-TW_18797110,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18797110.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18797110_inference.wav,契约终止三个月后,契约终止三个月后,细约周恩芷三个月后,契约终止三个月后,细约周恩芷三个月后,3.500457763671875,1.4208474159240725,0.1631578981717723,0.3966931700706482,0.0,0.5,0.5
common_voice_zh-TW_22323241,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22323241.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22323241_inference.wav,每次讲这句话的时候就万试万灵,每次讲这句话的时候就万事万灵,每次讲这句话的时候就万事万地,每次讲这句话的时候就万事万灵,每次讲这句话的时候就万事万地,2.6250033378601074,1.2252298593521118,0.0511448702665975,0.1658695042133331,0.07142857142857142,0.14285714285714285,0.07142857142857142
common_voice_zh-TW_21943682,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21943682.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21943682_inference.wav,没有被男生告白,没有被男生告白,沒有被男生告白而已,没有被男生告白,没有被男生告白而已,3.320446729660034,1.2980810403823853,0.1125429605226554,0.0806339606642723,0.0,0.2857142857142857,0.2857142857142857
common_voice_zh-TW_22786867,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22786867.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22786867_inference.wav,麻雀虽小，被车撞到,麻雀雖小被車撞到,"麻雀雖小,被車撞到",麻雀虽小被车撞到,"麻雀虽小,被车撞到",3.3534321784973145,1.027603030204773,0.0329509813594788,0.185380220413208,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_27003554,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27003554.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27003554_inference.wav,他有做个搜寻介面,他有做个搜寻界面,还有做个搜寻界面,他有做个搜寻界面,还有做个搜寻界面,3.1073715686798096,2.5871732234954834,0.1691876368295895,0.1702304631471634,0.125,0.25,0.125
common_voice_zh-TW_24793347,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24793347.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24793347_inference.wav,解决了许多问题,解决了许多问题,解决了许多问题,解决了许多问题,解决了许多问题,2.608652353286743,1.4603731632232666,0.0808686889128251,0.277698278427124,0.0,0.0,0.0
common_voice_zh-TW_22108810,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22108810.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22108810_inference.wav,拒看凯蒂猫,巨看凯蒂猫,巨看凯蒂毛,巨看凯蒂猫,巨看凯蒂毛,3.235161781311035,1.5278615951538086,0.1946266625881018,0.1861810237169265,0.2,0.4,0.2
common_voice_zh-TW_32426404,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426404.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32426404_inference.wav,国立科学工艺博物馆,国立科学工艺博物馆,活力科学工艺博物馆,国立科学工艺博物馆,活力科学工艺博物馆,3.3103950023651123,1.1067581176757812,0.1259293986415575,0.3335937559604645,0.0,0.2222222222222222,0.2222222222222222
common_voice_zh-TW_20853842,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853842.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20853842_inference.wav,每个人都有等量美的感受,每个人都有等亮眉的感受,每个人都有等亮眉的感受,每个人都有等亮眉的感受,每个人都有等亮眉的感受,3.5582644939422607,2.197763204574585,0.1084208721717455,0.0054357256740331,0.18181818181818182,0.18181818181818182,0.0
common_voice_zh-TW_21270805,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270805.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21270805_inference.wav,部分留在大会讨论,部分留在大会讨论,部分留在大会讨论,部分留在大会讨论,部分留在大会讨论,2.723230123519897,1.5185165405273438,0.0097474695855776,0.0534339286386966,0.0,0.0,0.0
common_voice_zh-TW_24719337,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719337.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24719337_inference.wav,甜点不甜,甜點不甜,甜点不甜,甜点不甜,甜点不甜,2.7037081718444824,1.3846842050552368,0.1956830804289172,0.7366152405738831,0.0,0.0,0.0
common_voice_zh-TW_27325352,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325352.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27325352_inference.wav,忘了什么歌了,忘了什么歌了,忘了什么歌了,忘了什么歌了,忘了什么歌了,2.932241439819336,1.341806411743164,0.1369214119498576,0.2312293648719787,0.0,0.0,0.0
common_voice_zh-TW_18735160,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18735160.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18735160_inference.wav,改建可申请容积奖励,改建可申请容积奖励,改建可申请农机奖励,改建可申请容积奖励,改建可申请农机奖励,3.424762964248657,1.037225604057312,0.1023250354613915,0.0974620357155799,0.0,0.2222222222222222,0.2222222222222222
common_voice_zh-TW_18374826,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18374826.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18374826_inference.wav,都已完成沟通协调,都已完成溝通協調,都已完成沟通学校,都已完成沟通协调,都已完成沟通学校,2.906682014465332,1.1392245292663574,0.093829734637938,0.20384281873703,0.0,0.25,0.25
common_voice_zh-TW_22108565,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22108565.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22108565_inference.wav,我今天吃烤山猪,我今天吃烤山豬,我竟然吃烤山猪,我今天吃烤山猪,我竟然吃烤山猪,3.8981454372406006,2.063204526901245,0.231889013066084,0.0727205500006675,0.0,0.2857142857142857,0.2857142857142857
common_voice_zh-TW_31082684,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31082684.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31082684_inference.wav,高雄市建工干线公车,高雄市建工幹線公車,包雄市進攻探進攻車,高雄市建工干线公车,包雄市进攻探进攻车,3.221998929977417,1.1678942441940308,0.211429045799881,0.2016981989145279,0.0,0.6666666666666666,0.6666666666666666
common_voice_zh-TW_32169609,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32169609.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32169609_inference.wav,淡水海关码头园区,淡水海关码头园区,淡水海关码头沿区,淡水海关码头园区,淡水海关码头沿区,3.4455432891845703,1.2111953496932983,0.2541797796788447,0.0526972897350788,0.0,0.125,0.125
common_voice_zh-TW_19324368,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324368.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19324368_inference.wav,也并未证实为同性恋者,也并未证实为同性恋者,也便未正是為同性恋者,也并未证实为同性恋者,也便未正是为同性恋者,2.4334490299224854,1.292923092842102,0.0698497953023572,0.2249836027622223,0.0,0.3,0.3
common_voice_zh-TW_24792766,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792766.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24792766_inference.wav,是怎么查询的呢？,是怎么查询的呢?,是怎么查询的呢?,是怎么查询的呢?,是怎么查询的呢?,2.748839855194092,1.1703014373779297,0.0803770619566566,0.1827190816402435,0.125,0.125,0.0
common_voice_zh-TW_30882618,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30882618.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30882618_inference.wav,我想要滑雪,我想要滑雪,我想要滑雪,我想要滑雪,我想要滑雪,2.8945703506469727,1.25962233543396,0.1254983113998836,0.5502620339393616,0.0,0.0,0.0
common_voice_zh-TW_30460722,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460722.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30460722_inference.wav,所有搜寻引擎,所有搜尋引擎,方要稍微捻近,所有搜寻引擎,方要稍微捻近,2.68243145942688,1.3094813823699951,0.1243758419928254,0.3242587745189667,0.0,1.0,1.0
common_voice_zh-TW_35100015,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35100015.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35100015_inference.wav,十七堂论文写作必修课,十七堂论文写作必修课,17堂论文室作弊修课,十七堂论文写作必修课,17堂论文室作弊修课,2.387904644012451,1.5007190704345703,0.048753008077683,0.2228641808032989,0.0,0.4,0.4
common_voice_zh-TW_35100787,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35100787.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35100787_inference.wav,反而用更多纸张,反而用更多紙張,我能和你用更多出獎,反而用更多纸张,我能和你用更多出奖,2.156165599822998,1.202974557876587,0.0773453718607706,0.4438330829143524,0.0,0.8571428571428571,0.8571428571428571
common_voice_zh-TW_24792724,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792724.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24792724_inference.wav,完全以爱迪生为中心,完全以爱迪生为中心,完全以爱迪生为中心,完全以爱迪生为中心,完全以爱迪生为中心,2.8105101585388184,3.1627159118652344,0.1348685109688673,0.2405336201190948,0.0,0.0,0.0
common_voice_zh-TW_20577791,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20577791.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20577791_inference.wav,表示就真的有这么多人爱看这些消息,表示就真的有這麼多人愛看這些消息,表示就真的有這麼多人看這些消息,表示就真的有这么多人爱看这些消息,表示就真的有这么多人看这些消息,1.4753644466400146,1.1430344581604004,0.0948860163341253,0.2591268122196197,0.0,0.0625,0.0625
common_voice_zh-TW_19352365,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19352365.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19352365_inference.wav,人工智慧程式写出来的文章,勒勾智慧城市写出来的文章,能够智慧诚实写出来的文章,勒勾智慧城市写出来的文章,能够智慧诚实写出来的文章,3.07332444190979,1.079317569732666,0.0655926315624484,0.0442356579005718,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_22460663,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460663.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460663_inference.wav,为此我们也愿意,为此我们也愿意,为此我们也愿意,为此我们也愿意,为此我们也愿意,3.422025680541992,1.017275333404541,0.1357773453118742,0.147059291601181,0.0,0.0,0.0
common_voice_zh-TW_17460960,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17460960_inference.wav,让他们过著苦日子,让他们过着苦日子,让他能过着苦日记,让他们过着苦日子,让他能过着苦日记,3.7591357231140137,1.347458004951477,0.0813653686567847,0.2405113726854324,0.125,0.375,0.25
common_voice_zh-TW_27103768,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27103768.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27103768_inference.wav,可用来形容生活贫穷？,可用来形容生活贫穷,可用来形容生活贫穷,可用来形容生活贫穷,可用来形容生活贫穷,2.678910255432129,1.3385201692581177,0.2331177644713035,0.437620460987091,0.1,0.1,0.0
common_voice_zh-TW_37953117,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_37953117.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_37953117_inference.wav,五福建国路口东南侧,武福建国路口东南侧,武福建國入口東門側,武福建国路口东南侧,武福建国入口东门侧,3.1406867504119877,1.1145819425582886,0.0793879266418347,0.3320553004741668,0.1111111111111111,0.3333333333333333,0.2222222222222222
common_voice_zh-TW_19978418,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19978418.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19978418_inference.wav,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光环,2.923027276992798,1.1259922981262207,0.0660629524322695,0.1967575848102569,0.0,0.0,0.0
common_voice_zh-TW_19313833,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313833.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19313833_inference.wav,公民科技奖助金许愿池,公民科技獎鑄金許願池,光明科技講住聽許願時,公民科技奖铸金许愿池,光明科技讲住听许愿时,1.967910647392273,1.062000751495361,0.1074959779803445,0.2243842184543609,0.1,0.6,0.5
common_voice_zh-TW_20817142,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20817142.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20817142_inference.wav,高达九十二点五趴,高达92.5%,高达92.5%,高达92.5%,高达92.5%,2.7665059566497803,2.866511821746826,0.2067917471186989,0.2311018407344818,0.75,0.75,0.0
common_voice_zh-TW_24524972,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24524972.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24524972_inference.wav,聊斋志异里鬼狐仙侠的故事,聊在字意里鬼湖仙侠的故事,聊再次一里鬼湖仙侠的故事,聊在字意里鬼湖仙侠的故事,聊再次一里鬼湖仙侠的故事,3.1696572303771973,1.1696412563323977,0.2758485417311851,0.2570355832576751,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_19392974,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19392974.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19392974_inference.wav,这家社会企业开发的计划,这家社会企业开发的计划,这家社会企业开发的计划,这家社会企业开发的计划,这家社会企业开发的计划,3.673572063446045,1.2639153003692627,0.0798651013751604,0.1482119411230087,0.0,0.0,0.0
common_voice_zh-TW_18574813,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18574813.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18574813_inference.wav,一定有什么过人的地方,一定有什么过人的地方,一定有什么过人的地方,一定有什么过人的地方,一定有什么过人的地方,3.828306198120117,1.786029815673828,0.2809796399208573,0.0695303231477737,0.0,0.0,0.0
common_voice_zh-TW_32419754,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32419754.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32419754_inference.wav,淡水国民运动中心,淡水國民運動中心,淡水国民运动中心,淡水国民运动中心,淡水国民运动中心,3.693307876586914,1.996654987335205,0.2560472459664265,0.2227677106857299,0.0,0.0,0.0
common_voice_zh-TW_24577505,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24577505.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24577505_inference.wav,谁敢挑衅，我就给他一折凳！,誰敢挑釁我就給他一折燈,誰敢挑釁我就給他一隻燈,谁敢挑衅我就给他一折灯,谁敢挑衅我就给他一只灯,2.642432689666748,1.365282654762268,0.0991945566677981,0.2267693877220153,0.23076923076923078,0.3076923076923077,0.07692307692307693
common_voice_zh-TW_22120865,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22120865.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22120865_inference.wav,通常是一些趣味新闻的片段,通常是一些趣味新聞的片段,通常是一些趣味新聞的片段,通常是一些趣味新闻的片段,通常是一些趣味新闻的片段,3.313462734222412,1.075287103652954,0.1770607504274215,0.2064353078603744,0.0,0.0,0.0
common_voice_zh-TW_26819492,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26819492.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26819492_inference.wav,有关波动现象的一般特性,有关波动现象的一般特性,有關波動現象的一般特性,有关波动现象的一般特性,有关波动现象的一般特性,2.6921916007995605,1.362636923789978,0.2152863383282444,0.1061556637287139,0.0,0.0,0.0
common_voice_zh-TW_27003714,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27003714.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27003714_inference.wav,极可能成为参赛队伍,即可能成为参赛队伍,极可能成为参赛队伍,即可能成为参赛队伍,极可能成为参赛队伍,3.26391863822937,1.3453092575073242,0.3067251856959459,0.1112338975071907,0.1111111111111111,0.0,-0.1111111111111111
common_voice_zh-TW_19313435,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313435.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19313435_inference.wav,未来的走向仍待大家共同决定,未來走向人大大家共同否定,未來的走向仍在大家共同鼓勵,未来走向人大大家共同否定,未来的走向仍在大家共同鼓励,1.7450107336044312,1.0692070722579956,0.0117853275512255,0.125940054655075,0.3076923076923077,0.23076923076923078,-0.07692307692307693
common_voice_zh-TW_26944072,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26944072.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26944072_inference.wav,三棱镜对各色光的折射率不同,三棱镜对各色光的折射率不同,三能镜对各色光的折射率不同,三棱镜对各色光的折射率不同,三能镜对各色光的折射率不同,3.464038133621216,1.1923080682754517,0.1186951768701495,0.1528230756521225,0.0,0.07692307692307693,0.07692307692307693
common_voice_zh-TW_25964847,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25964847.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25964847_inference.wav,很闹的直播话题,很闹的直播话题,很鬧的直播話題,很闹的直播话题,很闹的直播话题,3.0846827030181885,1.8104393482208248,0.1485531992697212,0.2644025683403015,0.0,0.0,0.0
common_voice_zh-TW_27460078,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27460078.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27460078_inference.wav,中国人好凶,中國人好兇,中國好兄,中国人好凶,中国好兄,3.235660552978516,1.2832993268966677,0.218374075550883,0.1467433124780655,0.0,0.4,0.4
