file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
4507-16021-0025,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0025.flac,9.215,TO MEET THE NEEDS OF THIS CONFLICT WRETCHEDNESS HAS INVENTED A LANGUAGE OF COMBAT WHICH IS SLANG,4507,10.495288823237356,free-sound
4507-16021-0013,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0013.flac,10.44,NOTHING IS MORE LUGUBRIOUS THAN THE CONTEMPLATION THUS IN ITS NUDITY IN THE BROAD LIGHT OF THOUGHT OF THE HORRIBLE SWARMING OF SLANG,4507,9.41530501373377,free-sound
4507-16021-0052,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0052.flac,6.275,THE REAL HUMAN DIVISION IS THIS THE LUMINOUS AND THE SHADY,4507,13.877041827582998,free-sound
4507-16021-0032,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0032.flac,28.09,HE MUST DESCEND WITH HIS HEART FULL OF CHARITY AND SEVERITY AT THE SAME TIME AS A BROTHER AND AS A JUDGE TO THOSE IMPENETRABLE CASEMATES WHERE CRAWL PELL MELL THOSE WHO BLEED AND THOSE WHO DEAL THE BLOW THOSE WHO WEEP AND THOSE WHO CURSE THOSE WHO FAST AND THOSE WHO DEVOUR THOSE WHO ENDURE EVIL AND THOSE WHO INFLICT IT,4507,8.509150125520787,free-sound
4507-16021-0031,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0031.flac,14.31,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,4507,6.170670164276059,free-sound
4507-16021-0030,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0030.flac,14.79,ASSUREDLY IF THE TONGUE WHICH A NATION OR A PROVINCE HAS SPOKEN IS WORTHY OF INTEREST THE LANGUAGE WHICH HAS BEEN SPOKEN BY A MISERY IS STILL MORE WORTHY OF ATTENTION AND STUDY,4507,6.429916820528359,free-sound
4507-16021-0029,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0029.flac,3.87,TO THIS WE REPLY IN ONE WORD ONLY,4507,12.615106317174723,free-sound
4507-16021-0037,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0037.flac,5.35,THERE IT CLOTHES ITSELF IN WORD MASKS IN METAPHOR RAGS,4507,11.182180633162611,free-sound
4507-16021-0001,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0001.flac,11.32,IT ENGENDERS A WHOLE WORLD LA PEGRE FOR WHICH READ THEFT AND A HELL LA PEGRENNE FOR WHICH READ HUNGER,4507,6.011226761227903,free-sound
4507-16021-0055,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0055.flac,7.225,TO TEACH READING MEANS TO LIGHT THE FIRE EVERY SYLLABLE SPELLED OUT SPARKLES,4507,5.841068061149974,free-sound
4507-16021-0051,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0051.flac,6.17,IN THIS WORLD EVIDENTLY THE VESTIBULE OF ANOTHER THERE ARE NO FORTUNATE,4507,12.0096913145912,free-sound
4507-16021-0036,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0036.flac,5.435,FACTS FORM ONE OF THESE AND IDEAS THE OTHER,4507,5.727630063641936,free-sound
4507-16021-0015,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0015.flac,3.86,SINCE WHEN HAS MALADY BANISHED MEDICINE,4507,13.218600592903563,free-sound
4507-16021-0039,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0039.flac,15.42,ONE PERCEIVES WITHOUT UNDERSTANDING IT A HIDEOUS MURMUR SOUNDING ALMOST LIKE HUMAN ACCENTS BUT MORE NEARLY RESEMBLING A HOWL THAN AN ARTICULATE WORD,4507,12.062422271564962,free-sound
4507-16021-0023,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0023.flac,12.07,THE SUGAR MANUFACTURER WHO SAYS LOAF CLARIFIED LUMPS BASTARD COMMON BURNT THIS HONEST MANUFACTURER TALKS SLANG,4507,5.813487806418998,sound-bible
4970-29095-0004,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0004.flac,9.61,I HEARD FATHER TELL COUSIN ABNER THAT HE WAS WHIPPED SO OFTEN FOR WHISTLING WHEN HE WAS A BOY THAT HE WAS DETERMINED TO HAVE WHAT COMPENSATION HE COULD GET NOW,4970,5.84837714085192,free-sound
4970-29093-0010,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0010.flac,14.3,HE HAD NO FRIEND WISE ENOUGH TO TELL HIM TO STEP INTO THE DORKING CONVENTION THEN IN SESSION MAKE A SKETCH OF THE MEN AND WOMEN ON THE PLATFORM AND TAKE IT TO THE EDITOR OF THE DAILY GRAPEVINE AND SEE WHAT HE COULD GET A LINE FOR IT,4970,14.866395785011754,free-sound
4970-29095-0009,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0009.flac,5.6,MARGARET BOLTON ALMOST LOST FOR A MOMENT HER HABITUAL PLACIDITY,4970,8.742707957561203,free-sound
4970-29093-0022,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0022.flac,6.22,HE KNEW HIS UNCLE WOULD BE GLAD TO HEAR THAT HE HAD AT LAST TURNED HIS THOUGHTS TO A PRACTICAL MATTER,4970,8.706421470668909,free-sound
4970-29093-0014,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0014.flac,4.275,WELL I'M GOING AS AN ENGINEER YOU CAN GO AS ONE,4970,13.127995672575025,free-sound
4970-29095-0030,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0030.flac,4.67,FATHER THEE'S UNJUST TO PHILIP HE'S GOING INTO BUSINESS,4970,14.472485773838587,free-sound
4970-29095-0005,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0005.flac,4.65,THY WAYS GREATLY TRY ME RUTH AND ALL THY RELATIONS,4970,14.860010638228708,free-sound
4970-29095-0035,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0035.flac,4.75,AND IF I HAD A FORTUNE WOULD THEE WANT ME TO LEAD A USELESS LIFE,4970,12.533781852589417,free-sound
4970-29095-0022,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0022.flac,4.765,IS THEE GOING TO THE YEARLY MEETING RUTH ASKED ONE OF THE GIRLS,4970,8.762595855309158,free-sound
4970-29093-0009,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0009.flac,9.12,PHILIP THEREFORE READ DILIGENTLY IN THE ASTOR LIBRARY PLANNED LITERARY WORKS THAT SHOULD COMPEL ATTENTION AND NURSED HIS GENIUS,4970,5.835007166986688,free-sound
4970-29095-0002,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0002.flac,5.48,WELL MOTHER SAID THE YOUNG STUDENT LOOKING UP WITH A SHADE OF IMPATIENCE,4970,12.771469159274368,sound-bible
4970-29093-0008,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0008.flac,3.58,HE WANTED TO BEGIN AT THE TOP OF THE LADDER,4970,10.58404249735805,free-sound
4970-29095-0034,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0034.flac,5.81,WHY SHOULD I RUST AND BE STUPID AND SIT IN INACTION BECAUSE I AM A GIRL,4970,9.242220092469763,free-sound
4970-29095-0032,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0032.flac,6.61,BUT PHILIP IS HONEST AND HE HAS TALENT ENOUGH IF HE WILL STOP SCRIBBLING TO MAKE HIS WAY,4970,14.06354385094736,free-sound
4970-29093-0012,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0012.flac,8.71,BUT PHILIP DID AFFORD IT AND HE WROTE THANKING HIS FRIENDS AND DECLINING BECAUSE HE SAID THE POLITICAL SCHEME WOULD FAIL AND OUGHT TO FAIL,4970,6.111974823061513,free-sound
4970-29093-0004,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0004.flac,3.75,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,4970,9.926251042908591,free-sound
4970-29093-0007,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0007.flac,6.995,IT IS SUCH A NOBLE AMBITION THAT IT IS A PITY IT HAS USUALLY SUCH A SHALLOW FOUNDATION,4970,5.113536447674191,free-sound
4970-29093-0011,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0011.flac,11.45,O VERY WELL SAID GRINGO TURNING AWAY WITH A SHADE OF CONTEMPT YOU'LL FIND IF YOU ARE GOING INTO LITERATURE AND NEWSPAPER WORK THAT YOU CAN'T AFFORD A CONSCIENCE LIKE THAT,4970,9.686606419941263,free-sound
4970-29095-0018,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0018.flac,12.14,RUTH ASKED THE ENTHUSIASTS IF THEY WOULD LIKE TO LIVE IN SUCH A SOUNDING MAUSOLEUM WITH ITS GREAT HALLS AND ECHOING ROOMS AND NO COMFORTABLE PLACE IN IT FOR THE ACCOMMODATION OF ANY BODY,4970,5.563032756818373,sound-bible
4970-29095-0033,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0033.flac,12.025,WHAT A BOX WOMEN ARE PUT INTO MEASURED FOR IT AND PUT IN YOUNG IF WE GO ANYWHERE IT'S IN A BOX VEILED AND PINIONED AND SHUT IN BY DISABILITIES,4970,6.188179162680719,free-sound
4970-29095-0023,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0023.flac,3.905,I HAVE NOTHING TO WEAR REPLIED THAT DEMURE PERSON,4970,6.175262467771049,free-sound
4970-29095-0031,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0031.flac,15.05,HE DOESN'T SAY EXACTLY WHAT IT IS SAID RUTH A LITTLE DUBIOUSLY BUT IT'S SOMETHING ABOUT LAND AND RAILROADS AND THEE KNOWS FATHER THAT FORTUNES ARE MADE NOBODY KNOWS EXACTLY HOW IN A NEW COUNTRY,4970,11.492103021160636,sound-bible
4992-41797-0022,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0022.flac,6.45,SHE'S OLDER THAN I AM BUT SO TINY AND SAD AND SHY THAT SHE SEEMS LIKE A CHILD,4992,12.460448792654233,free-sound
4992-41806-0017,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0017.flac,10.895,WE SHUT OUR EYES THE FLOWERS BLOOM ON WE MURMUR BUT THE CORN EARS FILL WE CHOOSE THE SHADOW BUT THE SUN THAT CASTS IT SHINES BEHIND US STILL,4992,10.833687650971596,free-sound
4992-41806-0004,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0004.flac,3.7,BURN FIRE BURN FLICKER FLICKER FLAME,4992,14.621725484745419,free-sound
4992-23283-0009,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0009.flac,8.395,OH MY LORD CRIED MISS WOODLEY WITH A MOST FORCIBLE ACCENT YOU ARE THE LAST PERSON ON EARTH SHE WOULD PARDON ME FOR ENTRUSTING,4992,8.74870579523704,free-sound
4992-41806-0009,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0009.flac,4.355,EXCLAIMED BILL HARMON TO HIS WIFE AS THEY WENT THROUGH THE LIGHTED HALL,4992,7.857120862818608,free-sound
4992-23283-0020,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0020.flac,10.42,I HAVE NEVER YET HOWEVER BEEN VANQUISHED BY THEM AND EVEN UPON THIS OCCASION MY REASON SHALL COMBAT THEM TO THE LAST AND MY REASON SHALL FAIL ME BEFORE I DO WRONG,4992,13.685991281894603,free-sound
4992-23283-0007,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0007.flac,4.045,TO ASK ANY MORE QUESTIONS OF YOU I BELIEVE WOULD BE UNFAIR,4992,7.235958385194526,sound-bible
4992-41806-0005,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0005.flac,3.73,NEXT CAME OLIVE'S TURN TO HELP IN THE CEREMONIES,4992,14.632225394406113,free-sound
4992-23283-0008,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0008.flac,4.91,HE SEEMED TO WAIT FOR HER REPLY BUT AS SHE MADE NONE HE PROCEEDED,4992,5.121544746898163,free-sound
4992-41797-0021,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0021.flac,8.23,SHE'S WONDERFUL MORE WONDERFUL THAN ANYBODY WE'VE EVER SEEN ANYWHERE AND SHE DRAWS BETTER THAN THE TEACHER IN CHARLESTOWN,4992,14.69878826707639,free-sound
4992-23283-0003,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0003.flac,4.645,SO THERE IS TO ME ADDED SANDFORD WITH A SARCASTIC SNEER,4992,5.431599119505761,free-sound
4992-23283-0010,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0010.flac,5.0,BUT IN SUCH A CASE MISS MILNER'S ELECTION OF A HUSBAND SHALL NOT DIRECT MINE,4992,13.911431136980712,sound-bible
4992-41797-0020,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0020.flac,7.49,NANCY'S CURLY CHESTNUT CROP SHONE IN THE SUN AND OLIVE'S THICK BLACK PLAITS LOOKED BLACKER BY CONTRAST,4992,10.277011090862999,free-sound
4992-23283-0000,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0000.flac,6.645,BUT THE MORE FORGETFULNESS HAD THEN PREVAILED THE MORE POWERFUL WAS THE FORCE OF REMEMBRANCE WHEN SHE AWOKE,4992,14.929647961193004,free-sound
4992-41797-0002,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0002.flac,5.625,GRANDFATHER WAS ALEXANDER CAREY L L D DOCTOR OF LAWS THAT IS,4992,5.737965647353988,free-sound
4992-23283-0004,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0004.flac,8.06,AND YET YOU MUST OWN HER BEHAVIOUR HAS WARRANTED THEM HAS IT NOT BEEN IN THIS PARTICULAR INCOHERENT AND UNACCOUNTABLE,4992,10.538542844013207,free-sound
4992-41797-0019,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0019.flac,4.755,OLIVE'S MOURNFUL BLACK EYES MET NANCY'S SPARKLING BROWN ONES,4992,14.69302535619099,free-sound
4992-41797-0017,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0017.flac,8.69,HE WOULDN'T SEARCH SO DON'T WORRY REPLIED CYRIL QUIETLY AND THE TWO LOOKED AT EACH OTHER AND KNEW THAT IT WAS SO,4992,10.230978441701488,free-sound
4992-41806-0011,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0011.flac,7.84,MOTHER CAREY POURED COFFEE NANCY CHOCOLATE AND THE OTHERS HELPED SERVE THE SANDWICHES AND CAKE DOUGHNUTS AND TARTS,4992,11.293986381352624,free-sound
4992-41797-0007,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0007.flac,6.905,HE GIVE UP HIS POSITION AND SHUT THE FAMILY UP IN THAT TOMB OF A HOUSE SO T HE COULD STUDY HIS BOOKS,4992,11.957486889846171,free-sound
4992-41806-0016,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0016.flac,15.76,THE FACE OF THE MAHOGANY SHONE WITH DELIGHT AND WHY NOT WHEN IT WAS DOING EVERYTHING ALMOST EVERYTHING WITHIN THE SCOPE OF A PIANO AND YET THE FAMILY HAD ENJOYED WEEKS OF GOOD NOURISHING MEALS ON WHAT HAD BEEN SAVED BY ITS EXERTIONS,4992,9.545410647677732,free-sound
4992-23283-0013,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0013.flac,6.63,MY LORD MISS MILNER'S TASTE IS NOT A DEPRAVED ONE IT IS BUT TOO REFINED,4992,11.275580800840634,free-sound
5105-28240-0022,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0022.flac,4.725,IT WAS ON THE LAST DAY OF JANUARY THAT THE REPAIRS OF THE SCHOONER WERE COMPLETED,5105,10.843143119231001,free-sound
5105-28241-0001,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0001.flac,21.015,AFTER AN APPRENTICESHIP ON A MERCHANT SHIP HE HAD ENTERED THE IMPERIAL NAVY AND HAD ALREADY REACHED THE RANK OF LIEUTENANT WHEN THE COUNT APPOINTED HIM TO THE CHARGE OF HIS OWN PRIVATE YACHT IN WHICH HE WAS ACCUSTOMED TO SPEND BY FAR THE GREATER PART OF HIS TIME THROUGHOUT THE WINTER GENERALLY CRUISING IN THE MEDITERRANEAN WHILST IN THE SUMMER HE VISITED MORE NORTHERN WATERS,5105,14.01158010490989,free-sound
5105-28240-0009,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0009.flac,11.65,SLIGHTLY CHANGING HER COURSE SHE FIRST STRUCK HER MAINSAIL AND IN ORDER TO FACILITATE THE MOVEMENTS OF HER HELMSMAN SOON CARRIED NOTHING BUT HER TWO TOPSAILS BRIGANTINE AND JIB,5105,5.454463803414579,free-sound
5105-28241-0005,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0005.flac,8.415,FOR A FEW MILES SHE FOLLOWED THE LINE HITHERTO PRESUMABLY OCCUPIED BY THE COAST OF ALGERIA BUT NO LAND APPEARED TO THE SOUTH,5105,7.809631895922303,free-sound
5105-28240-0001,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0001.flac,16.065,IT WAS QUITE TRUE THAT A VESSEL WAS IN SIGHT HARDLY MORE THAN SIX MILES FROM THE SHORE BUT OWING TO THE INCREASE IN THE EARTH'S CONVEXITY AND THE CONSEQUENT LIMITATION OF THE RANGE OF VISION THE RIGGING OF THE TOPMASTS ALONE WAS VISIBLE ABOVE THE WATER,5105,14.504114840765588,free-sound
5105-28241-0018,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0018.flac,12.83,ITS DEPTH REMAINED INVARIABLE STILL FOUR OR AT MOST FIVE FATHOMS AND ALTHOUGH ITS BOTTOM WAS ASSIDUOUSLY DREDGED IT WAS ONLY TO PROVE IT BARREN OF MARINE PRODUCTION OF ANY TYPE,5105,13.902637838909163,free-sound
5105-28240-0007,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0007.flac,4.625,SERVADAC TOOK IT FOR GRANTED THAT THE DOBRYNA WAS ENDEAVORING TO PUT IN,5105,9.55656752785713,free-sound
5105-28240-0000,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0000.flac,5.455,FAST AS HIS LEGS COULD CARRY HIM SERVADAC HAD MADE HIS WAY TO THE TOP OF THE CLIFF,5105,11.201325978015367,free-sound
5105-28233-0010,./librispeech/LibriSpeech/test-clean/5105/28233/5105-28233-0010.flac,13.595,UNLIKE HIS MASTER HE MADE NO PRETENSION TO ANY GIFT OF POETIC POWER BUT HIS INEXHAUSTIBLE MEMORY MADE HIM A LIVING ENCYCLOPAEDIA AND FOR HIS STOCK OF ANECDOTES AND TROOPER'S TALES HE WAS MATCHLESS,5105,7.773811829811327,free-sound
5105-28240-0005,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0005.flac,7.4,HE RECKONED THEREFORE NOT ONLY UPON ASCERTAINING THE EXTENT OF THE LATE CATASTROPHE BUT UPON LEARNING ITS CAUSE,5105,6.881211597237613,free-sound
5105-28233-0008,./librispeech/LibriSpeech/test-clean/5105/28233/5105-28233-0008.flac,10.73,WHEN A PRIVATE IN THE EIGHTH CAVALRY HE HAD BEEN ON THE POINT OF QUITTING THE ARMY AT TWENTY EIGHT YEARS OF AGE BUT UNEXPECTEDLY HE HAD BEEN APPOINTED ORDERLY TO CAPTAIN SERVADAC,5105,9.636984049399821,free-sound
5105-28233-0004,./librispeech/LibriSpeech/test-clean/5105/28233/5105-28233-0004.flac,4.735,ONCE IN ACTION HE WAS LEADING A DETACHMENT OF INFANTRY THROUGH AN INTRENCHMENT,5105,8.533522280260527,free-sound
5105-28233-0009,./librispeech/LibriSpeech/test-clean/5105/28233/5105-28233-0009.flac,14.595,THE BOND OF UNION THUS EFFECTED COULD NEVER BE SEVERED AND ALTHOUGH BEN ZOOF'S ACHIEVEMENTS HAD FAIRLY EARNED HIM THE RIGHT OF RETIREMENT HE FIRMLY DECLINED ALL HONORS OR ANY PENSION THAT MIGHT PART HIM FROM HIS SUPERIOR OFFICER,5105,10.83656111850872,free-sound
5105-28241-0009,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0009.flac,7.01,AND WHAT DEMONSTRATION DO YOU OFFER ASKED SERVADAC EAGERLY THAT IT WILL NOT HAPPEN,5105,5.777346369649848,free-sound
5105-28241-0003,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0003.flac,3.98,STEAM UP AND CANVAS SPREAD THE SCHOONER STARTED EASTWARDS,5105,14.743948076661665,free-sound
5105-28240-0024,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0024.flac,8.2,DOUBTS NOW AROSE AND SOME DISCUSSION FOLLOWED WHETHER OR NOT IT WAS DESIRABLE FOR BEN ZOOF TO ACCOMPANY HIS MASTER,5105,14.86210744479603,free-sound
5105-28240-0012,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0012.flac,4.73,NEVER MIND NOW INTERPOSED THE CAPTAIN WE WILL TALK OF THAT BY AND BY,5105,11.981617140197452,free-sound
5105-28241-0000,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0000.flac,6.455,HER SEA GOING QUALITIES WERE EXCELLENT AND WOULD HAVE AMPLY SUFFICED FOR A CIRCUMNAVIGATION OF THE GLOBE,5105,10.360963663441204,free-sound
5105-28240-0015,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0015.flac,8.525,FOR SOME MOMENTS HE SEEMED PERFECTLY STUPEFIED THEN RECOVERING HIMSELF HE BEGAN TO OVERWHELM THE COUNT WITH A TORRENT OF QUESTIONS,5105,8.095276162863279,free-sound
5105-28233-0006,./librispeech/LibriSpeech/test-clean/5105/28233/5105-28233-0006.flac,5.505,NO CATHEDRAL NOT EVEN BURGOS ITSELF COULD VIE WITH THE CHURCH AT MONTMARTRE,5105,13.137950197069486,free-sound
5105-28240-0008,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0008.flac,11.48,A NARROW CHANNEL FORMED A PASSAGE THROUGH THE RIDGE OF ROCKS THAT PROTECTED IT FROM THE OPEN SEA AND WHICH EVEN IN THE ROUGHEST WEATHER WOULD ENSURE THE CALMNESS OF ITS WATERS,5105,11.847311725538793,free-sound
5105-28240-0004,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0004.flac,6.015,IF THE COUNT WERE ON BOARD A STRANGE FATALITY WAS BRINGING HIM TO THE PRESENCE OF HIS RIVAL,5105,6.626169393448913,free-sound
5142-33396-0022,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0022.flac,4.77,WHAT OF THE FARM OLAF NOT YET I ANSWERED VIKING IS BETTER FOR SUMMER,5142,14.109271844938425,free-sound
5142-36377-0005,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0005.flac,7.085,THE DOOR OPENED AGAIN WHILE I WAS STILL STUDYING THE TWO BROTHERS WITHOUT I HONESTLY CONFESS BEING VERY FAVORABLY IMPRESSED BY EITHER OF THEM,5142,13.22537242923169,free-sound
5142-33396-0032,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0032.flac,9.785,THE FARMER SAT GLOOMILY ON THE BENCH AND WOULD NOT EAT AND YOU CANNOT WONDER FOR HE SAW US PUTTING POTFULS OF HIS GOOD BEEF AND BASKET LOADS OF BREAD INTO OUR BIG MOUTHS,5142,14.49799913291924,free-sound
5142-33396-0001,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0001.flac,5.02,WHAT IS YOUR COUNTRY OLAF HAVE YOU ALWAYS BEEN A THRALL THE THRALL'S EYES FLASHED,5142,12.2571950838836,free-sound
5142-33396-0064,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0064.flac,3.3,YOUR FATHER THOUGHT A MOMENT THEN LOOKED AT YOUR MOTHER AND SMILED,5142,11.134151959357899,free-sound
5142-36377-0020,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0020.flac,4.53,A MORE DREARY AND MORE DISUNITED FAMILY PARTY I NEVER SAT AT THE TABLE WITH,5142,9.182430362906189,free-sound
5142-33396-0051,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0051.flac,5.57,AND WITH IT I LEAVE YOU A NAME SIF THE FRIENDLY I SHALL HOPE TO DRINK WITH YOU SOMETIME IN VALHALLA,5142,14.327284833540133,free-sound
5142-33396-0034,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0034.flac,6.615,THEN I DRANK HALF OF THE HORNFUL AND SENT THE REST ACROSS THE FIRE TO THE FARMER HE TOOK IT AND SMILED SAYING,5142,13.660638895004084,free-sound
5142-33396-0021,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0021.flac,3.505,UP AND DOWN THE WATER WE WENT TO GET MUCH WEALTH AND MUCH FROLIC,5142,5.452186701061894,free-sound
5142-36377-0006,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0006.flac,4.635,A NEW MEMBER OF THE FAMILY CIRCLE WHO INSTANTLY ATTRACTED MY ATTENTION ENTERED THE ROOM,5142,5.26366974497252,free-sound
5142-36377-0017,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0017.flac,4.685,THE ONLY CHEERFUL CONVERSATION WAS THE CONVERSATION ACROSS THE TABLE BETWEEN NAOMI AND ME,5142,8.764633668780496,free-sound
5142-33396-0059,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0059.flac,5.47,YES AND WITH ALL YOUR FINGERS IT TOOK YOU A YEAR TO CATCH ME THE KING FROWNED MORE ANGRILY,5142,13.105533307818328,free-sound
5142-33396-0023,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0023.flac,3.48,IT WAS SO DARK THAT I COULD SEE NOTHING BUT A FEW SPARKS ON THE HEARTH,5142,14.872761293149445,free-sound
5142-33396-0054,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0054.flac,5.745,THAT IS THE BEST WAY TO DECIDE FOR THE SPEAR WILL ALWAYS POINT SOMEWHERE AND ONE THING IS AS GOOD AS ANOTHER,5142,6.504168911035282,free-sound
5142-33396-0033,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0033.flac,5.28,YOU WOULD NOT EAT WITH US YOU CANNOT SAY NO TO HALF OF MY ALE I DRINK THIS TO YOUR HEALTH,5142,10.94130715352135,free-sound
5142-33396-0020,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0020.flac,3.315,A HOUSE SMELLS OF SMOKE A SHIP SMELLS OF FROLIC,5142,8.808908566310215,free-sound
5142-36377-0003,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0003.flac,3.91,AMBROSE MET ME AT THE BOTTOM OF THE STAIRS AND SHOWED ME THE WAY TO THE SUPPER ROOM,5142,14.699143978146033,free-sound
5142-36377-0004,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0004.flac,5.485,SHE SIGNED TO ME WITH A GHOSTLY SOLEMNITY TO TAKE THE VACANT PLACE ON THE LEFT OF HER FATHER,5142,13.421189231357086,free-sound
5142-33396-0057,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0057.flac,3.075,WE SUNK HIS SHIP AND MEN BUT HIM WE BROUGHT TO YOU,5142,13.383287047111379,free-sound
