file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_19966222,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966222.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19966222_inference.wav,当然湿的时候不要拿去插电,当然吃的时候不要拿制叉键,当然吃的时候不要拿去插屑,当然吃的时候不要拿制叉键,当然吃的时候不要拿去插屑,1.2879645824432373,1.0374304056167605,0.0223001598773441,0.3931826651096344,0.3333333333333333,0.16666666666666666,-0.16666666666666666
common_voice_zh-TW_19966245,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966245.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19966245_inference.wav,那跟他的过往冲突,那跟他的过往通俗,她跟他的过往通俗,那跟他的过往通俗,她跟他的过往通俗,1.277218222618103,1.034988284111023,0.0754251379823536,0.3477649390697479,0.25,0.375,0.125
common_voice_zh-TW_19965894,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19965894.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19965894_inference.wav,击倒语言对我们智慧的蛊惑,寄导语言对我们智慧的蛊惑,吉祷语言对我们智慧的蛊惑,寄导语言对我们智慧的蛊惑,吉祷语言对我们智慧的蛊惑,1.9386510848999023,1.044433832168579,0.2465958397371062,0.1974588334560394,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_19809715,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809715.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809715_inference.wav,不要求民众进入技术的空间,不要求民眾進入技術的空間,不要求民眾進入技術的空間,不要求民众进入技术的空间,不要求民众进入技术的空间,1.3163105249404907,1.04172945022583,0.1147909892260387,0.1919248700141906,0.0,0.0,0.0
common_voice_zh-TW_19809706,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809706.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809706_inference.wav,手机游戏下载的评论,手机游戏下载的评论,手机游戏下载的评论,手机游戏下载的评论,手机游戏下载的评论,1.372691988945007,1.0294147729873655,0.0228986982122536,0.2379372864961624,0.0,0.0,0.0
common_voice_zh-TW_19809727,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809727.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809727_inference.wav,比较常遇到的是收银员问我,比較常遇到的是收入源論文,比較常遇到的是松鼻炎棍子,比较常遇到的是收入源论文,比较常遇到的是松鼻炎棍子,1.267709732055664,1.044042468070984,-0.0081024605252279,0.2278558760881424,0.3333333333333333,0.4166666666666667,0.08333333333333337
common_voice_zh-TW_19809865,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809865.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809865_inference.wav,走进闲置十多年的国小,走近閒置十多年的多少,走进闲置十多年的故乡,走近闲置十多年的多少,走进闲置十多年的故乡,1.3581113815307615,1.1166613101959229,0.1972488449729894,0.1197280585765838,0.3,0.2,-0.09999999999999998
common_voice_zh-TW_19809894,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809894.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809894_inference.wav,台湾在一九四零年代以来的社会运动,台灣在1940年代以來的社會運動,台灣在1940年代以來的社會運動,台湾在1940年代以来的社会运动,台湾在1940年代以来的社会运动,1.6216853857040403,1.024311900138855,0.0397076378420517,0.1288962662220001,0.25,0.25,0.0
common_voice_zh-TW_19809889,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809889.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809889_inference.wav,防水保固至少两年,防水保固至少2年,防水保护至少两年,防水保固至少2年,防水保护至少两年,1.52292001247406,1.0251785516738892,-0.0309826352591369,0.2590967118740082,0.125,0.125,0.0
common_voice_zh-TW_19809882,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809882.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19809882_inference.wav,不太对啊！,不太对啊,不太贵呀,不太对啊,不太贵呀,1.9753077030181885,1.037150263786316,0.0569234849063032,0.2633745372295379,0.2,0.6,0.39999999999999997
common_voice_zh-TW_22056728,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22056728.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22056728_inference.wav,不然就都没说,忽然就都没说,不然就都没说,忽然就都没说,不然就都没说,2.1837306022644043,1.0374127626419067,0.0354503590578896,0.2432738989591598,0.16666666666666666,0.0,-0.16666666666666666
common_voice_zh-TW_21943682,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21943682.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21943682_inference.wav,没有被男生告白,沒有被男生告白,沒有被男生告白,没有被男生告白,没有被男生告白,2.432825326919556,1.0337742567062378,0.0564580586211664,0.1900572627782821,0.0,0.0,0.0
common_voice_zh-TW_22288167,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22288167.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22288167_inference.wav,处分后已调离导师职务,處分後以調理導師職務,除恨后以调理导师职务,处分后以调理导师职务,除恨后以调理导师职务,1.955737948417664,1.040886640548706,0.1271933871143398,0.1684216260910034,0.2,0.4,0.2
common_voice_zh-TW_22288182,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22288182.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22288182_inference.wav,就可以节省师傅们大量的时间和精力,就可以節省師父們大量的時間和精力,就可以节省师父们大量的时间和精力,就可以节省师父们大量的时间和精力,就可以节省师父们大量的时间和精力,2.122840404510498,1.03811514377594,0.1994466150840219,0.2141347378492355,0.0625,0.0625,0.0
common_voice_zh-TW_21943539,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21943539.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21943539_inference.wav,相关管理费用,相關管理費用,相关管理费用,相关管理费用,相关管理费用,1.4594099521636963,1.0297555923461914,0.0362751052386038,0.1938419044017791,0.0,0.0,0.0
common_voice_zh-TW_22377068,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22377068.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22377068_inference.wav,如同公众建设的土地征收制度,如同公共建設的土地徵收制度,如同公共建设的土地征收制度,如同公共建设的土地征收制度,如同公共建设的土地征收制度,1.620839238166809,1.0408685207366943,0.1233637078945419,0.3528463542461395,0.07692307692307693,0.07692307692307693,0.0
common_voice_zh-TW_21941493,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21941493.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21941493_inference.wav,并进行数位化及网站建置,并进行数位化及网站建置,并进行数位化及网站建置,并进行数位化及网站建置,并进行数位化及网站建置,2.0422494411468506,1.030728459358215,0.0927520212511199,0.1921512186527252,0.0,0.0,0.0
common_voice_zh-TW_32184035,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184035.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32184035_inference.wav,元培医事科技大学,元培一世科技大学,元培一世科技大学,元培一世科技大学,元培一世科技大学,3.317370891571045,1.0520446300506592,-0.0049391382355471,0.0981442853808403,0.25,0.25,0.0
common_voice_zh-TW_32184044,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184044.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32184044_inference.wav,嘉义市博爱游泳池,嘉義市博愛游泳池,嘉義市博愛游泳池,嘉义市博爱游泳池,嘉义市博爱游泳池,2.150235891342163,1.0424741506576538,0.1756191294540496,0.2666172683238983,0.0,0.0,0.0
common_voice_zh-TW_32184386,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184386.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32184386_inference.wav,民视数位媒体总部,民視數位媒體總部,民視數位媒體總部,民视数位媒体总部,民视数位媒体总部,1.930105447769165,1.0439523458480835,0.1133061408638858,0.1354343444108963,0.0,0.0,0.0
common_voice_zh-TW_32184063,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184063.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32184063_inference.wav,台中市立图书馆沙鹿深波分馆,台中市立图书馆沙鹿深坡分馆,台中市立图书馆沙鹿深坡分馆,台中市立图书馆沙鹿深坡分馆,台中市立图书馆沙鹿深坡分馆,2.029496908187866,1.0404167175292969,0.1055146360337882,0.3101498484611511,0.07692307692307693,0.07692307692307693,0.0
common_voice_zh-TW_32184378,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184378.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32184378_inference.wav,感冒、失眠、身体虚,感冒失眠身體虛,感冒失眠身體虛,感冒失眠身体虚,感冒失眠身体虚,3.2711455821990967,1.035115122795105,-0.0111268056350349,0.1767579764127731,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_32192945,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32192945.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32192945_inference.wav,六顺多功能活动中心,六順多功能活動中心,六顺多功能活动中心,六顺多功能活动中心,六顺多功能活动中心,2.74674129486084,1.0321755409240725,0.0826255052294508,0.0125632118433713,0.0,0.0,0.0
common_voice_zh-TW_32184384,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184384.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32184384_inference.wav,大甲经国停车场,大甲經國停車場,大甲经国停车场,大甲经国停车场,大甲经国停车场,2.3942790031433105,1.038446068763733,0.1852753703624993,0.0531515330076217,0.0,0.0,0.0
common_voice_zh-TW_22773670,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773670.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773670_inference.wav,本是同根生，香煎牛小排,本是同工生相间牛小牌,本是同工生相接牛小牌,本是同工生相间牛小牌,本是同工生相接牛小牌,1.823636770248413,1.0407111644744873,0.1478271506746651,0.0833364054560661,0.45454545454545453,0.45454545454545453,0.0
common_voice_zh-TW_22773696,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773696.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773696_inference.wav,与网路部落客互动,与网络部落客互动,与网络部落客互动,与网络部落客互动,与网络部落客互动,1.873674988746643,1.0184015035629272,0.1312680022440032,0.1368757039308548,0.125,0.125,0.0
common_voice_zh-TW_22773731,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773731.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773731_inference.wav,沟通研议修正内容,沟通演繹修正內容,沟通演繹修正內容,沟通演绎修正内容,沟通演绎修正内容,2.5836098194122314,1.025193691253662,0.1161474615068618,0.070301815867424,0.25,0.25,0.0
common_voice_zh-TW_22773692,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773692.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773692_inference.wav,在一百零六年八月份,在106年8月份,在106年8月份,在106年8月份,在106年8月份,2.1309497356414795,1.0317654609680176,0.0220249061988308,0.2356911152601242,0.5555555555555556,0.5555555555555556,0.0
common_voice_zh-TW_22773725,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773725.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773725_inference.wav,可能就会认为我们讲得不够白话,可能就認為我們講的不夠白話,可能就認為我們講的不夠白話,可能就认为我们讲的不够白话,可能就认为我们讲的不够白话,1.551499605178833,1.0325310230255127,0.0545591162328213,0.1606344729661941,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_22773730,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773730.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773730_inference.wav,麻雀虽小，你才衰小,"麻雀雖小,你才雖小",麻雀雖響 迷彩雖響,"麻雀虽小,你才虽小",麻雀虽响迷彩虽响,2.089506864547729,1.0240556001663208,0.0626682597940199,0.15158411860466,0.2222222222222222,0.6666666666666666,0.4444444444444444
common_voice_zh-TW_22773697,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773697.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22773697_inference.wav,我很丑比头，可是我很温柔,我很丑比丑可是我很温柔,我很聰明 可是我很懒,我很丑比丑可是我很温柔,我很聪明可是我很懒,1.3263168334960938,1.0307561159133911,0.0788846371480518,0.1399800777435302,0.16666666666666666,0.5,0.33333333333333337
common_voice_zh-TW_22771204,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771204.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771204_inference.wav,不仅是综所税申报而已,不仅是纵索税申报而已,不仅是纵索税申报而已,不仅是纵索税申报而已,不仅是纵索税申报而已,2.3335886001586914,1.032968044281006,0.2587712219632422,0.1337212175130844,0.2,0.2,0.0
common_voice_zh-TW_22771219,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771219.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771219_inference.wav,若要人不知，除非挤墨汁,若要人不知除非己莫知,为了人不知除非己莫知,若要人不知除非己莫知,为了人不知除非己莫知,1.8872225284576416,1.0391716957092283,0.2401242883402435,0.1848467886447906,0.36363636363636365,0.5454545454545454,0.18181818181818177
common_voice_zh-TW_22771303,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771303.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771303_inference.wav,一定iPad温开水,一定爱陪温开手,一定爱陪温开水,一定爱陪温开手,一定爱陪温开水,1.338760495185852,1.0350686311721802,0.0799469889912409,0.1470000445842743,0.5555555555555556,0.4444444444444444,-0.11111111111111116
common_voice_zh-TW_22771202,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771202.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771202_inference.wav,垂死病中惊坐起，月薪只有两万一,垂死病中今作起月薪只有两万一,垂死病中今作起月薪只有两万元一,垂死病中今作起月薪只有两万一,垂死病中今作起月薪只有两万元一,2.280553340911865,1.029910445213318,0.1922806162173653,0.1540012955665588,0.2,0.26666666666666666,0.06666666666666665
common_voice_zh-TW_22771218,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771218.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771218_inference.wav,我爱你，就像你妈打你一样，不讲道理,我爱你就像你妈打你一样不讲道理,我爱你就像你妈打你一样不讲道理,我爱你就像你妈打你一样不讲道理,我爱你就像你妈打你一样不讲道理,2.8945672512054443,1.0279802083969116,0.0673907671492699,0.2692627906799316,0.11764705882352941,0.11764705882352941,0.0
common_voice_zh-TW_22771153,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771153.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771153_inference.wav,整个讨论的成果丶议题,整个讨论的成果一体,这个讨论的成果一体,整个讨论的成果一体,这个讨论的成果一体,2.782458543777466,1.0347532033920288,0.1684767507453946,0.2083682566881179,0.3,0.4,0.10000000000000003
common_voice_zh-TW_22771205,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771205.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22771205_inference.wav,新冠人，归西千万人,新冠人归西千万人,新冠人歸西千萬人,新冠人归西千万人,新冠人归西千万人,2.6593122482299805,1.024390697479248,0.0699626546006361,0.2806868851184845,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_21270960,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21270960_inference.wav,间接地也用到他们的记忆体和萤幕,间接地也用到他们的记忆体和萤幕,現階梯也用到它們的記憶體和螢幕,间接地也用到他们的记忆体和萤幕,现阶梯也用到它们的记忆体和萤幕,1.8625826835632324,1.0258047580718994,0.1034040894001212,0.1294852048158645,0.0,0.26666666666666666,0.26666666666666666
common_voice_zh-TW_21278997,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21278997.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21278997_inference.wav,因为有在主流媒体上看到科学界的记者会,因为有在主流媒体上看到科学界的记者会,因為有在主流媒體上看到科學界的記者會,因为有在主流媒体上看到科学界的记者会,因为有在主流媒体上看到科学界的记者会,1.829890847206116,1.0269666910171509,0.0714610916710296,0.0916845649480819,0.0,0.0,0.0
common_voice_zh-TW_21270958,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270958.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21270958_inference.wav,目前交由台湾历史博物馆典藏,目前交由台湾历史博物馆典藏,目前交由台湾历史博物馆典藏,目前交由台湾历史博物馆典藏,目前交由台湾历史博物馆典藏,2.13421630859375,1.0442239046096802,0.1546607381557291,0.2475699633359909,0.0,0.0,0.0
common_voice_zh-TW_21270986,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270986.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21270986_inference.wav,我功德金是不是缴得不够？,我功德金是不是缴的不夠,武功德經是不是角得不夠,我功德金是不是缴的不够,武功德经是不是角得不够,2.018760681152344,1.0351721048355105,0.018155634005426,0.1360090672969818,0.16666666666666666,0.3333333333333333,0.16666666666666666
common_voice_zh-TW_21270963,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270963.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21270963_inference.wav,现在不能用阿拉伯数字跟英文字,現在不能用阿拉伯數字跟英文字,現在不能用阿拉伯數字跟英文字,现在不能用阿拉伯数字跟英文字,现在不能用阿拉伯数字跟英文字,1.9964028596878047,1.0405800342559814,0.1398904085807611,0.1374859362840652,0.0,0.0,0.0
common_voice_zh-TW_21270805,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270805.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21270805_inference.wav,部分留在大会讨论,部分留在大会讨论,部分留在大会讨论,部分留在大会讨论,部分留在大会讨论,1.9458322525024412,1.051179051399231,0.162132846062031,0.1552341729402542,0.0,0.0,0.0
common_voice_zh-TW_21270961,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270961.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21270961_inference.wav,筹设公司是否符合章程,球社公司是否符合章程,球射功夫是否符合章程,球社公司是否符合章程,球射功夫是否符合章程,1.9848382472991943,1.034774661064148,0.0270343785601843,0.199177086353302,0.2,0.4,0.2
common_voice_zh-TW_20748925,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20748925.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20748925_inference.wav,英文数字请尽量转为中文,英文数字请尽量转为中文,英文数字请尽量转为中文,英文数字请尽量转为中文,英文数字请尽量转为中文,1.3920369148254397,1.029021143913269,0.0189512345351116,0.1792073100805282,0.0,0.0,0.0
common_voice_zh-TW_20768573,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20768573.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20768573_inference.wav,谣言止于智者，始于记者,谣言止于智者始于记者,谣言止于智者使于智者,谣言止于智者始于记者,谣言止于智者使于智者,1.2512032985687256,1.0409841537475586,0.0702769487279543,0.220538780093193,0.09090909090909091,0.2727272727272727,0.1818181818181818
common_voice_zh-TW_20719725,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20719725.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20719725_inference.wav,可以训练一个机器人,可以训练一个机器人,可以训练一个机器人,可以训练一个机器人,可以训练一个机器人,1.8059306144714355,1.029547095298767,0.0325293572661933,0.1934331804513931,0.0,0.0,0.0
common_voice_zh-TW_20748914,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20748914.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20748914_inference.wav,而不是具有采访新闻的专业能力的人,而不是具有采访新闻的专业能力的人,而不是具有采访新闻的专业能力的人,而不是具有采访新闻的专业能力的人,而不是具有采访新闻的专业能力的人,2.218679428100586,1.0425654649734497,0.1225155245022292,-0.0167664643377065,0.0,0.0,0.0
common_voice_zh-TW_20768608,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20768608.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20768608_inference.wav,为了普及自来水而采用的塑胶水管,为了普及自来水而采用的塑胶水管,为了普及自来水而采用的塑胶水果,为了普及自来水而采用的塑胶水管,为了普及自来水而采用的塑胶水果,1.372844696044922,1.0234328508377075,0.0919139235829154,0.1451677978038787,0.0,0.06666666666666667,0.06666666666666667
