file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1810221419_26579_684.34_687.3,./mdcc/dataset/audio/447_1810221419_26579_684.34_687.3.wav,2.9599999999999227,俄羅斯鬼子從東北邊嚟,447,俄羅斯鬼子從東北邊來,0.1,4.2967634201049805,3.091864109039306,0.0
447_1707101455_44005_244.07_246.55,./mdcc/dataset/audio/447_1707101455_44005_244.07_246.55.wav,2.480000000000018,別打擾美食家正在工作,447,必打擾美食家正在工作,0.1,4.491273880004883,3.5695388317108154,0.1
447_1707101455_19712_543.36988_546.62996,./mdcc/dataset/audio/447_1707101455_19712_543.36988_546.62996.wav,3.2600800000000163,弟弟只係偶然用手指示,447,弟弟只是偶然用手指示,0.1,3.544971227645874,3.8678457736968994,0.0
447_1707101455_23945_209.82_213.28,./mdcc/dataset/audio/447_1707101455_23945_209.82_213.28.wav,3.460000000000008,譬如宗教信仰政治立場,447,譬如宗教信仰、政治立場,0.1,4.170969009399414,3.7450709342956543,0.0
447_1707171718_26643_593.8_596.32,./mdcc/dataset/audio/447_1707171718_26643_593.8_596.32.wav,2.5200000000000955,其他努力嘅同學加四分,447,其他努力的同學加四分,0.1,4.658143043518066,3.828982353210449,0.1
447_1707171718_21090_622.86_625.36,./mdcc/dataset/audio/447_1707171718_21090_622.86_625.36.wav,2.5,H 保留直到結婚之前,447,H. 保留直到結婚之前,0.1,4.439408779144287,3.751093626022339,0.0
447_1709011939_41525_1247.58_1249.42,./mdcc/dataset/audio/447_1709011939_41525_1247.58_1249.42.wav,1.8400000000001453,係一個 round character,447,是一個round character,0.1052631578947368,4.0341644287109375,3.765681982040405,0.0
447_1804052102_18415_572.04_575.16,./mdcc/dataset/audio/447_1804052102_18415_572.04_575.16.wav,3.1200000000000045,我哋談香港人香港事,447,我們談香港人香港事,0.1111111111111111,4.135148048400879,3.800227165222168,0.1111111111111111
447_1711162014_17384_380.88_383.19,./mdcc/dataset/audio/447_1711162014_17384_380.88_383.19.wav,2.3100000000000023,咁樣就可以時時相伴,447,這樣就可以時時相伴,0.1111111111111111,4.289010047912598,2.7112069129943848,0.1111111111111111
447_1709011939_75955_605.86_608.78,./mdcc/dataset/audio/447_1709011939_75955_605.86_608.78.wav,2.919999999999959,近人仲加上口述歷史,447,近人還加上口述歷史,0.1111111111111111,3.942990303039551,3.9349770545959473,0.1111111111111111
447_1709011939_35151_908.38_911.1,./mdcc/dataset/audio/447_1709011939_35151_908.38_911.1.wav,2.720000000000028,而我平生又難得心閒,447,而我平生又難得心寒,0.1111111111111111,4.058616161346436,3.647130012512207,0.0
447_1709011939_25451_468.38_471.46,./mdcc/dataset/audio/447_1709011939_25451_468.38_471.46.wav,3.079999999999984,本來係輕柔茂盛之意,447,本來是輕柔茂盛之意,0.1111111111111111,4.454342842102051,4.078096389770508,0.0
447_1709011939_75955_623.74_626.92,./mdcc/dataset/audio/447_1709011939_75955_623.74_626.92.wav,3.17999999999995,呢個主題永恆而普遍,447,這個主題永恆而普遍,0.1111111111111111,4.464413642883301,4.102147102355957,0.1111111111111111
447_1804052102_18415_568.72_571.28,./mdcc/dataset/audio/447_1804052102_18415_568.72_571.28.wav,2.559999999999945,後者需要更大嘅智慧,447,後者需要更大的智慧,0.1111111111111111,4.476103782653809,3.9373276233673096,0.1111111111111111
447_1707171718_26643_516.56_519.48,./mdcc/dataset/audio/447_1707171718_26643_516.56_519.48.wav,2.9200000000000728,學校要留堂就係懲罰,447,學校要留堂就是懲罰,0.1111111111111111,2.7237648963928223,3.8812742233276367,0.0
447_1710291807_22106_123.3_125.84,./mdcc/dataset/audio/447_1710291807_22106_123.3_125.84.wav,2.5400000000000063,共同生活以數十年計,447,共同生活已數十年計,0.1111111111111111,4.038455009460449,3.326958656311035,0.0
447_1709011939_91833_353.42_356.03,./mdcc/dataset/audio/447_1709011939_91833_353.42_356.03.wav,2.609999999999957,外部嘅襲擊可以預防,447,外部的襲擊可以預防,0.1111111111111111,4.086116313934326,3.46738600730896,0.1111111111111111
447_1709011939_75955_82.2_84.78,./mdcc/dataset/audio/447_1709011939_75955_82.2_84.78.wav,2.5799999999999983,此說更可追溯到周易,447,此說更可追溯到周刑,0.1111111111111111,4.611246109008789,3.792259693145752,0.1111111111111111
447_1709011939_25451_662.3_664.85,./mdcc/dataset/audio/447_1709011939_25451_662.3_664.85.wav,2.550000000000068,其中表達得最動人㗎,447,其中表達得最動人的,0.1111111111111111,3.809626817703247,3.38857364654541,0.1111111111111111
447_1710291807_22106_83.22_85.74,./mdcc/dataset/audio/447_1710291807_22106_83.22_85.74.wav,2.519999999999996,我非聖賢我亦都寂寞,447,我非聖賢 我亦都寂寞,0.1111111111111111,4.11642599105835,3.3442938327789307,0.0
447_1711162014_84681_876.24_880.6,./mdcc/dataset/audio/447_1711162014_84681_876.24_880.6.wav,4.360000000000014,之後城內城外來往咗好多次得到一個竅門,447,之後城內城外來往了很多次得到一個竅門,0.1111111111111111,4.0142822265625,2.551054239273072,0.0555555555555555
447_1708011255_78419_554.38_557.0,./mdcc/dataset/audio/447_1708011255_78419_554.38_557.0.wav,2.6200000000000045,以便同其他犯人分隔,447,以便和其他犯人分隔,0.1111111111111111,3.158945083618164,3.69461727142334,0.0
447_1709011939_91833_639.94_644.1,./mdcc/dataset/audio/447_1709011939_91833_639.94_644.1.wav,4.159999999999968,爸媽照母子照父子照,447,爸妈照母子照父子照,0.1111111111111111,4.408871650695801,3.98814058303833,0.1111111111111111
447_1711171043_65819_135.18_137.86,./mdcc/dataset/audio/447_1711171043_65819_135.18_137.86.wav,2.680000000000007,孟子知道故事嘅力量,447,孟子知道故事的力量,0.1111111111111111,3.51832914352417,4.045352458953857,0.1111111111111111
447_1711171043_23392_294.7_297.58,./mdcc/dataset/audio/447_1711171043_23392_294.7_297.58.wav,2.8799999999999955,寫作人係自由職業者,447,寫作人是自由職業者,0.1111111111111111,4.281687736511231,3.821486473083496,0.0
447_1804052017_33802_444.51_447.16,./mdcc/dataset/audio/447_1804052017_33802_444.51_447.16.wav,2.650000000000034,香港人身上面都有刺,447,香港人身上都有刺,0.1111111111111111,3.687861204147339,3.89033842086792,0.1111111111111111
447_1709011939_86425_169.46_171.94,./mdcc/dataset/audio/447_1709011939_86425_169.46_171.94.wav,2.4799999999999898,有一張誇張嘅大嘴巴,447,有一張誇張的大嘴巴,0.1111111111111111,3.6890690326690674,3.4267842769622803,0.1111111111111111
447_1707171718_21090_618.24_620.46,./mdcc/dataset/audio/447_1707171718_21090_618.24_620.46.wav,2.220000000000028,佢亦一直兼職模特兒,447,他亦一直兼職模特兒,0.1111111111111111,4.010957717895508,3.636740922927856,0.1111111111111111
447_1709011939_16988_928.08_930.72,./mdcc/dataset/audio/447_1709011939_16988_928.08_930.72.wav,2.6399999999999864,立即認定佢青出於藍,447,立即認定他青出於藍,0.1111111111111111,4.264071464538574,3.689954042434693,0.1111111111111111
447_1708011255_78419_347.45_350.19,./mdcc/dataset/audio/447_1708011255_78419_347.45_350.19.wav,2.740000000000009,再然後修讀工商管理,447,再延後修讀工商管理,0.1111111111111111,4.258756637573242,3.891157627105713,0.0
447_1707171718_99306_88.64_90.88,./mdcc/dataset/audio/447_1707171718_99306_88.64_90.88.wav,2.239999999999995,竟然變得到處都係人,447,竟然變得到處都是人,0.1111111111111111,4.482944011688232,3.808369636535645,0.0
447_1709011939_34540_162.8_165.64,./mdcc/dataset/audio/447_1709011939_34540_162.8_165.64.wav,2.839999999999975,所以我唔太相信現在,447,所以我不太相信現在,0.1111111111111111,4.196683883666992,3.6744563579559326,0.1111111111111111
447_1707101455_44005_678.86_681.78,./mdcc/dataset/audio/447_1707101455_44005_678.86_681.78.wav,2.919999999999959,只係為免令彼此尷尬,447,只是為免令彼此尷尬,0.1111111111111111,4.594119071960449,3.948371410369873,0.0
447_1710291929_13297_428.34_431.17,./mdcc/dataset/audio/447_1710291929_13297_428.34_431.17.wav,2.830000000000041,重逢嘅快樂勝過一切,447,重逢的快樂勝過一切,0.1111111111111111,4.507837295532227,3.728341579437256,0.1111111111111111
447_1709011939_16988_1276.62_1279.36,./mdcc/dataset/audio/447_1709011939_16988_1276.62_1279.36.wav,2.740000000000009,另一位當時乃係凡人,447,另一位當時乃是凡人,0.1111111111111111,4.403109550476074,3.7133419513702393,0.0
447_1707101455_23945_556.6_559.43,./mdcc/dataset/audio/447_1707101455_23945_556.6_559.43.wav,2.8299999999999272,我哋上次談話半年前,447,我們上次談話半年前,0.1111111111111111,4.28526782989502,4.101572036743164,0.1111111111111111
447_1810221419_16686_673.38_675.44,./mdcc/dataset/audio/447_1810221419_16686_673.38_675.44.wav,2.060000000000059,嗰個老婆婆長嘆一聲,447,那個老婆婆長嘆一聲,0.1111111111111111,4.524272918701172,3.6991868019104,0.1111111111111111
447_1709011939_16988_669.96_672.7,./mdcc/dataset/audio/447_1709011939_16988_669.96_672.7.wav,2.740000000000009,拉斐爾繪畫嘅小天使,447,拉斐爾繪畫的小天使,0.1111111111111111,3.9408583641052246,4.115461826324463,0.1111111111111111
447_1711171056_41386_342.5_345.42,./mdcc/dataset/audio/447_1711171056_41386_342.5_345.42.wav,2.920000000000016,創意又比新意高一啲,447,創意又比新意高一點,0.1111111111111111,4.4834089279174805,4.094726085662842,0.1111111111111111
447_1707101455_44005_457.16_459.78,./mdcc/dataset/audio/447_1707101455_44005_457.16_459.78.wav,2.619999999999948,恐怕只有上帝聽得到,447,恐怕只有上帝听得到,0.1111111111111111,4.479930877685547,3.850108146667481,0.1111111111111111
447_1707171718_58663_700.83_703.62,./mdcc/dataset/audio/447_1707171718_58663_700.83_703.62.wav,2.789999999999964,意大利人講得最誇張,447,意大利人說得最誇張,0.1111111111111111,4.23058032989502,3.482704401016236,0.1111111111111111
447_1709011939_87801_1043.9_1046.38,./mdcc/dataset/audio/447_1709011939_87801_1043.9_1046.38.wav,2.480000000000018,我同朋友都笑破肚皮,447,我和朋友都笑破肚皮,0.1111111111111111,4.3336262702941895,3.3916893005371094,0.0
447_1711171043_23392_380.02_383.32,./mdcc/dataset/audio/447_1711171043_23392_380.02_383.32.wav,3.300000000000012,創作故事蘊含新思維,447,創作故事 蘊含新思維,0.1111111111111111,4.500108242034912,4.001063823699951,0.0
447_1707171718_58663_628.3_630.88,./mdcc/dataset/audio/447_1707171718_58663_628.3_630.88.wav,2.580000000000041,德國重建有一啲苗頭,447,德國重建有一些苗頭,0.1111111111111111,4.218069076538086,3.821810483932495,0.0
447_1709011939_16988_412.42_415.3,./mdcc/dataset/audio/447_1709011939_16988_412.42_415.3.wav,2.8799999999999955,全知嘅上帝豈能不知,447,全知的上帝豈能不知,0.1111111111111111,4.019705772399902,3.805417776107788,0.1111111111111111
447_1707101455_44005_343.22_345.39,./mdcc/dataset/audio/447_1707101455_44005_343.22_345.39.wav,2.169999999999959,食從來就係一種互動,447,食從來就是一種互動,0.1111111111111111,4.024435997009277,3.1644725799560547,0.0
447_1810221419_16686_979.46_982.35999,./mdcc/dataset/audio/447_1810221419_16686_979.46_982.35999.wav,2.8999900000000025,他人老了就有點頑固,447,他人老了 就有點頑固,0.1111111111111111,4.079654693603516,3.1919140815734863,0.0
447_1707101455_19712_664.88_667.54,./mdcc/dataset/audio/447_1707101455_19712_664.88_667.54.wav,2.659999999999968,弟弟幫哥哥整理衣服,447,弟弟帮哥哥整理衣服,0.1111111111111111,4.604379653930664,3.7734105587005615,0.0
447_1804052005_91865_141.06_144.18,./mdcc/dataset/audio/447_1804052005_91865_141.06_144.18.wav,3.1200000000000045,聲音不高表情不严峻,447,聲音不高表情不嚴峻,0.1111111111111111,4.575289726257324,3.808389186859131,0.125
447_1709011939_89895_936.32_939.3,./mdcc/dataset/audio/447_1709011939_89895_936.32_939.3.wav,2.9799999999999045,反正朋友本來就唔多,447,反正朋友本來就不多,0.1111111111111111,4.40758228302002,3.63742470741272,0.1111111111111111
447_1709011939_71411_1437.76_1442.42,./mdcc/dataset/audio/447_1709011939_71411_1437.76_1442.42.wav,4.660000000000082,到另一個新鮮嘅怪物出現就轉移視線去喇,447,到另一個新鮮的怪物出現就轉移視線去了,0.1111111111111111,4.57335090637207,4.012040615081787,0.1111111111111111
447_1710291807_22106_385.56_388.46,./mdcc/dataset/audio/447_1710291807_22106_385.56_388.46.wav,2.8999999999999773,畀學校投訴要見家長,447,被學校投訴要見家長,0.1111111111111111,4.026185512542725,3.615873098373413,0.1111111111111111
447_1711162014_41427_1072.3_1074.64,./mdcc/dataset/audio/447_1711162014_41427_1072.3_1074.64.wav,2.340000000000145,一共佔七個門牌號數,447,一共佔7個門牌號數,0.1111111111111111,3.5852973461151123,3.232072830200196,0.1111111111111111
447_1710291929_13297_212.24_215.34,./mdcc/dataset/audio/447_1710291929_13297_212.24_215.34.wav,3.0999999999999943,女兒從英國學成歸來,447,"女兒從英國學成歸來,",0.1111111111111111,4.144394874572754,3.792781829833984,0.0
447_1711171043_45483_129.02_131.69,./mdcc/dataset/audio/447_1711171043_45483_129.02_131.69.wav,2.6699999999999875,包括各式各樣嘅名銜,447,包括各式各樣的名銜,0.1111111111111111,4.737333297729492,3.86071252822876,0.1111111111111111
447_1707171718_14364_263.8_268.16,./mdcc/dataset/audio/447_1707171718_14364_263.8_268.16.wav,4.360000000000014,當男主人知道夫人喺度教一個小黑奴讀書,447,當男主人知道夫人在教一個小黑奴讀書,0.1111111111111111,3.8752152919769287,3.7859935760498047,0.0555555555555555
447_1711171043_63337_165.54_168.36,./mdcc/dataset/audio/447_1711171043_63337_165.54_168.36.wav,2.8200000000000216,即使有亦都強調一點,447,"即使有,亦都強調一點",0.1111111111111111,4.3493852615356445,4.108146667480469,0.0
447_1708011255_45628_506.54_509.26,./mdcc/dataset/audio/447_1708011255_45628_506.54_509.26.wav,2.7199999999999704,好多都眼淚鼻涕直流,447,很多都眼淚鼻涕直流,0.1111111111111111,4.197846412658691,3.5426158905029297,0.0
447_1708011255_45628_491.72_494.68,./mdcc/dataset/audio/447_1708011255_45628_491.72_494.68.wav,2.9599999999999795,林先生之前大肆宣傳,447,"林先生之前大肆宣傳,",0.1111111111111111,3.9630980491638175,4.143293380737305,0.0
447_1707171718_57922_208.84_211.36,./mdcc/dataset/audio/447_1707171718_57922_208.84_211.36.wav,2.5200000000000102,以為自己嘅技術失手,447,以為自己的技術失手,0.1111111111111111,4.115583896636963,4.010656356811523,0.1111111111111111
447_1709011939_95079_880.66_883.32,./mdcc/dataset/audio/447_1709011939_95079_880.66_883.32.wav,2.660000000000082,粗厚嘅嘴唇開始爆裂,447,粗厚嘴唇開始爆裂,0.1111111111111111,4.519340991973877,3.8002734184265137,0.1111111111111111
447_1804052022_27371_418.02_422.48,./mdcc/dataset/audio/447_1804052022_27371_418.02_422.48.wav,4.460000000000036,見人哋係律師就想免費請教一輪法律問題,447,見人家是律師就想免費請教一輪法律問題,0.1111111111111111,4.637262344360352,3.552377223968506,0.0555555555555555
447_1709011939_95079_774.36_777.26,./mdcc/dataset/audio/447_1709011939_95079_774.36_777.26.wav,2.8999999999999773,有一團上面彷彿有字,447,有一段上面彷彿有字,0.1111111111111111,4.434294700622559,3.907024145126343,0.1111111111111111
447_1709011939_79382_845.08_847.8,./mdcc/dataset/audio/447_1709011939_79382_845.08_847.8.wav,2.7199999999999136,卡通加上拼貼都有趣,447,卡通加上拼貼也有趣,0.1111111111111111,4.135459899902344,3.965919256210327,0.1111111111111111
447_1711162014_23079_308.38_310.95,./mdcc/dataset/audio/447_1711162014_23079_308.38_310.95.wav,2.569999999999993,拉煤嘅大車往來不絕,447,拉煤的大車往來不絕,0.1111111111111111,3.1358983516693115,2.8302080631256104,0.1111111111111111
447_1708011255_35688_708.86_711.64,./mdcc/dataset/audio/447_1708011255_35688_708.86_711.64.wav,2.7799999999999727,十四匹有八九匹可勝,447,十四匹有八九匹可乘,0.1111111111111111,4.524651527404785,3.4810686111450195,0.1111111111111111
447_1709172210_18390_333.44_335.74,./mdcc/dataset/audio/447_1709172210_18390_333.44_335.74.wav,2.300000000000012,因為佢渾身都有劇毒,447,因為他渾身都有劇毒,0.1111111111111111,4.489256858825684,3.929698944091797,0.1111111111111111
447_1711162014_23687_1184.44_1186.61,./mdcc/dataset/audio/447_1711162014_23687_1184.44_1186.61.wav,2.1699999999998454,覺得一種輕鬆嘅意味,447,覺得一種輕鬆的意味,0.1111111111111111,3.7784459590911865,3.274547815322876,0.1111111111111111
447_1709172219_73898_194.14_197.18,./mdcc/dataset/audio/447_1709172219_73898_194.14_197.18.wav,3.0400000000000205,喺苦日子中味道更甜,447,在苦日子中味道更甜,0.1111111111111111,3.936306953430176,3.765807867050171,0.1111111111111111
447_1709011939_42418_1471.74_1474.41,./mdcc/dataset/audio/447_1709011939_42418_1471.74_1474.41.wav,2.6700000000000728,其他人馬上四散躲藏,447,其他人马上四散躲藏,0.1111111111111111,3.961806297302246,3.891103744506836,0.1111111111111111
447_1711162014_37422_392.26_394.62,./mdcc/dataset/audio/447_1711162014_37422_392.26_394.62.wav,2.3600000000000136,山下面一片滴綠嘅樹,447,山下面一片滴綠的樹,0.1111111111111111,3.131643533706665,3.0227508544921875,0.1111111111111111
447_1709011939_79382_877.72_880.28,./mdcc/dataset/audio/447_1709011939_79382_877.72_880.28.wav,2.559999999999945,呈現一下爸爸嘅作品,447,呈現一下爸爸的作品,0.1111111111111111,4.567156791687012,3.8320541381835938,0.1111111111111111
447_1711171043_23392_130.38_132.96,./mdcc/dataset/audio/447_1711171043_23392_130.38_132.96.wav,2.5800000000000125,前後寫咗幾百個故事,447,前後寫了幾百個故事,0.1111111111111111,3.9328131675720215,3.768563747406006,0.1111111111111111
447_1711162014_18779_1008.6_1011.24,./mdcc/dataset/audio/447_1711162014_18779_1008.6_1011.24.wav,2.6399999999999864,紀念品以木刻係最多,447,紀念品以木刻是最多,0.1111111111111111,3.5644984245300293,2.4610869884490967,0.0
447_1707101455_23945_741.0_743.84,./mdcc/dataset/audio/447_1707101455_23945_741.0_743.84.wav,2.840000000000032,而且儘管係一盤生意,447,而且儘管是一盤生意,0.1111111111111111,3.853140592575073,3.990452766418457,0.0
447_1711162123_43459_255.24_257.78,./mdcc/dataset/audio/447_1711162123_43459_255.24_257.78.wav,2.539999999999964,法律組有東吳嘅成例,447,法律組有東吳的成例,0.1111111111111111,3.654319047927856,2.934445142745972,0.1111111111111111
447_1711171043_63337_213.84_216.57,./mdcc/dataset/audio/447_1711171043_63337_213.84_216.57.wav,2.7299999999999898,更何況公司急住用人,447,更何況公司急著用人,0.1111111111111111,4.618269920349121,3.899480581283569,0.1111111111111111
447_1711162123_43459_263.74_266.04,./mdcc/dataset/audio/447_1711162123_43459_263.74_266.04.wav,2.300000000000012,只有中國文學係冷貨,447,只有中國文學是冷貨,0.1111111111111111,4.294522285461426,3.184809923171997,0.0
447_1709011939_91833_1047.84_1050.5,./mdcc/dataset/audio/447_1709011939_91833_1047.84_1050.5.wav,2.660000000000082,我開始翻其他嘅報紙,447,我開始翻其他的報紙,0.1111111111111111,4.294848918914795,3.9891202449798575,0.1111111111111111
447_1709011939_75955_888.34_891.3,./mdcc/dataset/audio/447_1709011939_75955_888.34_891.3.wav,2.9599999999999227,喺時間之前任何帝國,447,在時間之前任何帝國,0.1111111111111111,4.627695560455322,4.067669868469238,0.1111111111111111
447_1711162135_88605_583.93_586.68,./mdcc/dataset/audio/447_1711162135_88605_583.93_586.68.wav,2.75,不過就更加飽肚但係,447,不過就更加飽肚但是,0.1111111111111111,4.276407241821289,3.0314080715179443,0.0
447_1711171043_23392_173.26_175.91,./mdcc/dataset/audio/447_1711171043_23392_173.26_175.91.wav,2.6500000000000057,某一日佢遭逢一件事,447,某一日他遭逢一件事,0.1111111111111111,3.34257435798645,3.9588451385498047,0.1111111111111111
447_1708011255_45628_236.6_238.92,./mdcc/dataset/audio/447_1708011255_45628_236.6_238.92.wav,2.319999999999993,一個大學時嘅女同學,447,一個大學時的女同學,0.1111111111111111,4.574933052062988,3.703604936599731,0.1111111111111111
447_1709011939_64727_878.64_881.18,./mdcc/dataset/audio/447_1709011939_64727_878.64_881.18.wav,2.539999999999964,然後一直走到角落去,447,然后一直走到角落去,0.1111111111111111,4.446160316467285,3.528001308441162,0.0
447_1711171043_23392_75.78_78.24,./mdcc/dataset/audio/447_1711171043_23392_75.78_78.24.wav,2.4599999999999937,中國係一個故事大國,447,中國是一個故事大國,0.1111111111111111,4.64411211013794,3.904922008514404,0.0
447_1707101455_19712_597.52_600.1,./mdcc/dataset/audio/447_1707101455_19712_597.52_600.1.wav,2.580000000000041,哥哥嘅刀叉跌落地下,447,哥哥的刀叉跌落地下,0.1111111111111111,4.926898956298828,3.7757742404937744,0.1111111111111111
447_1711162148_42158_225.06_229.33,./mdcc/dataset/audio/447_1711162148_42158_225.06_229.33.wav,4.27000000000001,不過漢明兩代雖然係老百姓自己打出嚟,447,不過漢明兩代雖然是老百姓自己打出來,0.1176470588235294,4.192547798156738,2.695153951644897,0.0
447_1711162014_84681_783.38_787.9,./mdcc/dataset/audio/447_1711162014_84681_783.38_787.9.wav,4.519999999999982,柳樹前面有一個路牌寫住入校車馬緩行,447,柳樹前面有一個路牌寫著入校車馬換行,0.1176470588235294,3.979677677154541,2.906287431716919,0.0588235294117647
447_1711162014_37422_264.62_269.06,./mdcc/dataset/audio/447_1711162014_37422_264.62_269.06.wav,4.439999999999998,如果係月夜兩三個人兩三個零落嘅影子,447,如果是月夜兩三個人兩三個零落的影子,0.1176470588235294,4.169373512268066,2.976425170898437,0.0588235294117647
447_1709011939_87801_196.94_201.64,./mdcc/dataset/audio/447_1709011939_87801_196.94_201.64.wav,4.699999999999989,有一個婆婆因為孫兒李賀係一個寫詩迷,447,有一個婆婆因為孫兒李河是一個寫詩迷,0.1176470588235294,4.479892253875732,3.884501457214356,0.0588235294117647
447_1711011316_52716_680.0_684.28,./mdcc/dataset/audio/447_1711011316_52716_680.0_684.28.wav,4.279999999999973,我曾經向青年們少年們做過好多次介紹,447,我曾經向青年們、少年們做過很多次介紹,0.1176470588235294,4.257833480834961,3.319526672363281,0.0
447_1711162014_33857_217.18_220.72,./mdcc/dataset/audio/447_1711162014_33857_217.18_220.72.wav,3.539999999999992,但係我嘅朋友曾經遇見過一個陌生人客,447,但是我的朋友曾經遇見過一個陌生人客,0.1176470588235294,4.221505165100098,2.817924737930298,0.0588235294117647
447_1810221419_16686_191.86_195.9,./mdcc/dataset/audio/447_1810221419_16686_191.86_195.9.wav,4.039999999999992,我就好似以前一樣食完飯就收碗抹檯,447,我就好似以前一樣食完飯就收碗、抹枱,0.125,4.438635349273682,3.96880555152893,0.0
447_1709011939_89895_769.82_772.19,./mdcc/dataset/audio/447_1709011939_89895_769.82_772.19.wav,2.3700000000000045,比其他人都仲要多,447,比其他人都重要多,0.125,3.763426780700684,4.017740249633789,0.0
447_1709172210_51243_408.22_411.12,./mdcc/dataset/audio/447_1709172210_51243_408.22_411.12.wav,2.8999999999999773,小巧輕盈容易控制,447,小巧轻盈容易控制,0.125,4.177316188812256,3.7528235912323,0.125
447_1709011939_16988_346.74_348.82,./mdcc/dataset/audio/447_1709011939_16988_346.74_348.82.wav,2.079999999999984,每個頭都有一雙翼,447,每個頭都有一雙刑,0.125,4.334515571594238,3.546381711959839,0.125
447_1709172210_18390_351.7_353.8,./mdcc/dataset/audio/447_1709172210_18390_351.7_353.8.wav,2.1000000000000227,中毒嘅人可以不死,447,中毒的人可以不死,0.125,4.435271263122559,3.663321971893311,0.125
447_1707171718_26643_454.96_457.46,./mdcc/dataset/audio/447_1707171718_26643_454.96_457.46.wav,2.5,校長當家長係老闆,447,校長當家長是老闆,0.125,4.347959518432617,3.527846574783325,0.0
447_1709011939_16988_769.86_772.41,./mdcc/dataset/audio/447_1709011939_16988_769.86_772.41.wav,2.5499999999999545,包括安基利柯修士,447,包括安基利科修士,0.125,4.302679061889648,3.6762542724609375,0.0
447_1711162148_85458_1147.24_1149.52,./mdcc/dataset/audio/447_1711162148_85458_1147.24_1149.52.wav,2.2799999999999727,兩個人都與時偕行,447,兩個人都與時皆行,0.125,4.368700981140137,3.169067621231079,0.0
447_1709011939_89895_619.02_621.5,./mdcc/dataset/audio/447_1709011939_89895_619.02_621.5.wav,2.480000000000018,男嘅一直喋喋不休,447,男家一直喋喋不休,0.125,3.786278009414673,3.480142116546631,0.125
447_1709011939_42418_305.72_308.33,./mdcc/dataset/audio/447_1709011939_42418_305.72_308.33.wav,2.609999999999957,而甘願同邪惡合謀,447,而甘願與邪惡合謀,0.125,4.235047340393066,3.7323150634765625,0.125
447_1709011939_89895_581.66_586.4,./mdcc/dataset/audio/447_1709011939_89895_581.66_586.4.wav,4.740000000000009,但係中國有龐大嘅電影市場絕非碎片,447,但是中國有龐大的電影市場絕非碎片,0.125,4.622036933898926,3.8512330055236816,0.0625
447_1711162135_13027_296.94_300.5,./mdcc/dataset/audio/447_1711162135_13027_296.94_300.5.wav,3.5600000000000023,我哋嘅國家意念已經發展到一個程度,447,我們的國家意念已經發展到一個程度,0.125,3.094613552093506,2.785820722579956,0.125
447_1711171056_41386_300.56_303.16,./mdcc/dataset/audio/447_1711171056_41386_300.56_303.16.wav,2.6000000000000227,誠意指作者嘅態度,447,誠意指作者的態度,0.125,4.2004241943359375,4.137890815734863,0.125
447_1708011255_45628_316.14_318.26,./mdcc/dataset/audio/447_1708011255_45628_316.14_318.26.wav,2.1200000000000045,男㗎我只會讀金融,447,男的我只會讀金融,0.125,4.320295333862305,3.745941400527954,0.125
447_1707171718_26643_202.7_205.04,./mdcc/dataset/audio/447_1707171718_26643_202.7_205.04.wav,2.3400000000000034,原來老闆並唔識行,447,原來老闆並不識行,0.125,4.43093204498291,3.965298891067505,0.125
447_1709172210_18390_349.28_351.38,./mdcc/dataset/audio/447_1709172210_18390_349.28_351.38.wav,2.1000000000000227,將有毒部份吐出嚟,447,將有毒部份吐出來,0.125,4.343699932098389,3.718079090118408,0.0
447_1711162014_44465_286.94_289.18,./mdcc/dataset/audio/447_1711162014_44465_286.94_289.18.wav,2.240000000000009,月光好似流水一般,447,月光好像流水一般,0.125,4.368159294128418,3.142419576644897,0.125
447_1707101455_19712_756.72_758.96,./mdcc/dataset/audio/447_1707101455_19712_756.72_758.96.wav,2.240000000000009,轉眼就將我拋開喇,447,轉眼就將我拋開了,0.125,4.196428298950195,3.904927492141724,0.125
447_1710291807_13934_465.24_467.96,./mdcc/dataset/audio/447_1710291807_13934_465.24_467.96.wav,2.7199999999999704,一到晚上氣燈處處,447,一到晚上 氣燈處處,0.125,4.455650806427002,3.658036708831787,0.0
447_1709011939_71411_653.44_655.8,./mdcc/dataset/audio/447_1709011939_71411_653.44_655.8.wav,2.3599999999999,面容可仍不失莊重,447,面容可形不失莊重,0.125,4.1222076416015625,3.5731961727142334,0.0
447_1804052017_33802_234.56_236.78,./mdcc/dataset/audio/447_1804052017_33802_234.56_236.78.wav,2.219999999999999,前面仲有整個森林,447,前面還有整個森林,0.125,3.734750747680664,3.7812325954437256,0.125
447_1708011255_78419_94.96_97.51,./mdcc/dataset/audio/447_1708011255_78419_94.96_97.51.wav,2.550000000000012,幾乎全班都食光蛋,447,幾乎全班都吃光蛋,0.125,3.607067823410034,3.795023202896118,0.125
447_1708011255_78419_521.64_523.82,./mdcc/dataset/audio/447_1708011255_78419_521.64_523.82.wav,2.180000000000064,比香港政府大球場,447,給香港政府大球場,0.125,4.407201766967773,3.699965953826904,0.125
447_1709011939_91833_509.74_512.66997,./mdcc/dataset/audio/447_1709011939_91833_509.74_512.66997.wav,2.9299700000000257,死咗要千萬人陪葬,447,死了要千萬人陪葬,0.125,4.70133638381958,4.079535961151123,0.125
