file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK40_048,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_048.wav,3.405625,PHỐ PHƯỜNG HỘI AN NGÀY TẾT NHƯ KHOÁC LÊN MÌNH MỘT BỘ ÁO MỚI,VIVOSSPK40, Phố phường Hội An ngày Tết như khoát lên mình một bộ áo mơ.,1.0,3.723609209060669,2.6273093223571777,0.0714285714285714
VIVOSSPK40_169,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_169.wav,3.436875,TUY NHIÊN CŨNG KHÔNG ÍT MÁY BAY GẶP SỰ CỐ TRÊN ĐƯỜNG BAY,VIVOSSPK40, Tuy nhiên cũng không ít máy bay gặp sự cố trên đường bay.,1.0,3.279492139816284,3.084789991378784,0.0
VIVOSSPK40_114,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_114.wav,4.061875,ĐÊM VỀ MẸ THƯỜNG MỎI LƯNG MỖI LẦN THẾ LẠI HAY BẮT BỐ ĐẤM LƯNG,VIVOSSPK40," Đêm về mẹ thường mỏi lưng, mỏi lần thế lại hay bắt bố rắm lưng.",1.0,3.0946836471557617,2.922270536422729,0.0666666666666666
VIVOSSPK40_069,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_069.wav,3.624375,PHONG VÀ CÁC ĐỒNG NGHIỆP KHÁC CỦA ANH CŨNG ĐỨNG DẬY RỜI BÀN,VIVOSSPK40, Phong và các đồng nghiệp khác của anh cũng đứng dậy rời bàn.,1.0,3.347905158996582,3.057140827178955,0.0
VIVOSSPK40_096,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_096.wav,4.124375,THIẾU TƯỚNG CHUYÊN CHO BIẾT SỨC KHỎE CỦA BỊ CAN DŨNG VẪN BÌNH THƯỜNG,VIVOSSPK40, Thiếu tướng chuyên cho biết sức khỏe của vị can dũng vẫn bình thường.,1.0,3.608325481414795,3.098611354827881,0.0
VIVOSSPK40_187,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_187.wav,3.843125,TÔI NGHĨ CHẮC CHẮN ĐẦU TƯ CỦA NHẬT SẼ TĂNG TRONG THỜI GIAN TỚI,VIVOSSPK40, Tôi nghĩ chắc chắn đầu tư của Nhật sẽ tăng trong thời gian tới.,1.0,3.7345049381256095,3.268214464187622,0.0
VIVOSSPK40_236,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_236.wav,5.093125,TAY BUÔN SẼ GỬI PHO TƯỢNG NÀY CHO THỢ CHẠY VÀO MỘT VÙNG NÔNG THÔN,VIVOSSPK40, Tai Buông sẽ gửi pho tượng này cho thợ chạy vào một vùng nông thôn.,1.0,3.765347719192505,3.3807928562164307,0.0
VIVOSSPK40_060,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_060.wav,3.061875,CHỦ ĐỘNG GIẢM THUẾ CHO HỘ KINH DOANH VƯỚNG LÔ CỐT,VIVOSSPK40, Chủ động giảm thế cho họ kinh doanh vướng lô cố.,1.0,4.335580348968506,2.904915809631348,0.0909090909090909
VIVOSSPK40_140,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_140.wav,3.436875,SỐ CÒN LẠI SAU KHI HOÀN THÀNH VAI DIỄN THÌ CŨNG,VIVOSSPK40, Số còn lại sau khi hoàn thành vai diễn thì cũng,1.0,3.5684151649475098,3.7891647815704346,0.0
VIVOSSPK40_260,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_260.wav,4.311875,HAI CHỊ EM MÌNH THUÊ NHÀ Ở CHUNG CHỊ GÁI RA TRƯỜNG ĐI LÀM,VIVOSSPK40, Hai chị em mình thuê nhà ở chung Chị gái ra trường đi làm,1.0,3.327735185623169,3.08198618888855,0.0
VIVOSSPK40_112,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_112.wav,3.811875,TRÁI TIM LÀM CHO NHỮNG NGƯỜI XA LẠ TRỞ NÊN GẮN BÓ VỚI NHAU HƠN,VIVOSSPK40, Trái tim làm cho những người xa lạ trở nên gắn bó với nhau,1.0,3.4342164993286133,3.6024718284606934,0.0666666666666666
VIVOSSPK40_271,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_271.wav,3.999375,TIẾP TUYẾN TIỆM CẬN ĐỨNG VÀ NGANG CỦA ĐỒ THỊ HÀM SỐ,VIVOSSPK40, Tiếp tuyến tiệm cận đứng và ngang của đồ thị hàm số.,1.0,3.714418172836304,3.4168434143066406,0.0
VIVOSSPK40_163,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_163.wav,3.874375,KHÔNG THỂ TIN ĐƯỢC RẰNG MỸ LẠI LÀ ĐỘI ĐỨNG ĐẦU BẢNG SAU VÒNG I,VIVOSSPK40, Không thể tin được rằng Mỹ lại là đội đứng đầu bảng sau vòng.,1.0,3.252905368804932,2.997023344039917,0.0666666666666666
VIVOSSPK40_033,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_033.wav,4.249375,LÊN CHÙA MỖI NGÀY RẰM MỒNG MỘT THẮP HƯƠNG CHIÊM BÁI MỖI DỊP HÀNH HƯƠNG,VIVOSSPK40," Lên chùa mỗi ngày rằm mồng một, thắp hương chim bái mỗi dịp hành hương.",1.0,3.5366098880767822,3.1798486709594727,0.0
VIVOSSPK40_154,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_154.wav,4.061875,CHÁU PHẠM NGỌC QUÝ CON VỢ CHỒNG ANH HÀO BỊ MỘT VẾT CẮT DƯỚI CỔ,VIVOSSPK40, Cháu Phạm Ngọc Quý con vợ chồng anh Hào bị một phết cắn dưới cổ.,1.0,3.602983713150024,3.637233257293701,0.0
VIVOSSPK40_199,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_199.wav,2.936875,HỒNG HAY NGHỈ HỌC ĐỂ ĐI MUA SẮM VÀ ĐI CHƠI CẢ TUẦN,VIVOSSPK40, Hồng hay nghỉ họp để đi mua sắm và đi chơi cả tuần.,1.0,3.535145998001098,2.896525621414185,0.0
VIVOSSPK40_227,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_227.wav,3.249375,THÀNH CỔ HÀ NỘI TIẾP TỤC MỞ CỬA ĐÓN KHÁCH THAM QUAN,VIVOSSPK40, Thành Cổ Hà Nội tiếp tục mở cửa đón khách tham quan.,1.0,4.13933801651001,3.603007078170776,0.0
VIVOSSPK40_176,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_176.wav,4.624375,THẤY MAI THẬT THÀ THÁO VÁT NÊN NHÀ CHỦ RẤT MẾN CÔ SINH VIÊN NÀY,VIVOSSPK40, Thấy Mai thật thà tháo vác nên nhà chủ rất mến cô sinh viên này.,1.0,3.8088128566741934,3.3050537109375,0.0
VIVOSSPK40_266,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_266.wav,3.436875,THƯA LINH MỤC LIỆU CHẮC CHẮN NAM TÂY NGUYÊN CÓ SỬ THI,VIVOSSPK40," Thưa Linh Mục, liệu chắc chắn Nam Tây Nguyên có sự thi?",1.0,4.1562700271606445,2.8561136722564697,0.0833333333333333
VIVOSSPK40_200,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_200.wav,4.249375,SAU KHI TIÊM VỀ HAI CHÁU ĐỀU CÓ BIỂU HIỆN BỎ ĂN NGỦ LI BÌ,VIVOSSPK40," Sau khi tìm về, hai cháu đều có biểu hiện bỏ ăn, ngủ ly bì.",1.0,3.99182391166687,2.6748299598693848,0.0666666666666666
VIVOSSPK40_084,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_084.wav,3.561875,ĐÂY KHÔNG PHẢI LÀ LẦN LÀM MỚI ĐẦU TIÊN CỦA TRINH TRINH,VIVOSSPK40, Đây không phải là lần làm mới đầu tiên của Trinh Trinh.,1.0,3.5857796669006348,3.5781800746917725,0.0
VIVOSSPK40_157,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_157.wav,3.124375,CHO EM HỎI ĐÂY CÓ PHẢI LÀ MỤN KHÔNG LÀM SAO ĐỂ HẾT,VIVOSSPK40, Cho em hỏi đây có phải là mụn không? Làm sao để hết?,1.0,4.037620544433594,2.944148063659668,0.0
VIVOSSPK40_024,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_024.wav,3.624375,ĐƯỜNG XUYÊN Á GIẢI QUYẾT TÁI ĐỊNH CƯ CHO HÀNG TRĂM HỘ DÂN,VIVOSSPK40, Đường xuyên ái giải quyết tái định cư cho hàng trăm hộ dân.,1.0,3.991144180297852,3.3564441204071045,0.0
VIVOSSPK40_053,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_053.wav,3.936875,NGẢI CỨU TĂNG TUẦN HOÀN LÀM TƯƠI DA VÀ CHỐNG LÃO HÓA CHO DA,VIVOSSPK40, Ngải cứu tăng tuần hoàng làm tươi da và chống lão hóa cho da.,1.0,3.175500869750977,2.9127917289733887,0.0
VIVOSSPK40_129,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_129.wav,2.811875,TÔI KHÔNG NÓI TỐT TIẾNG VIỆT CŨNG KHÔNG GIỎI TIẾNG NHẬT,VIVOSSPK40, Tôi không nói tốt tiếng Việt cũng không giỏi tiếng Nhật.,1.0,3.382056474685669,3.003325700759888,0.0
VIVOSSPK40_256,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_256.wav,3.686875,BỞI NGHĨ ĐÃ LỠ MẤT CÔNG RỒI THÔI ĐỂ CHO MẤT CÔNG LUÔN,VIVOSSPK40, Bởi nghĩ đã lỡ mất công rồi Thôi để cho mất công luôn,1.0,4.033004760742188,3.4456801414489746,0.0
VIVOSSPK40_126,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_126.wav,3.186875,TRÔNG CÔ NÀO CŨNG PHƠI PHỚI TRẺ TRUNG DUYÊN DÁNG QUÁ,VIVOSSPK40," Trong cô nào cũng phơi phới, trẻ trung, duyên dáng quá.",1.0,4.02476167678833,3.4095959663391118,0.0
VIVOSSPK40_173,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_173.wav,3.280625,MÀU MỜ NHẤT LÀ MÀU PHÙ HỢP VỚI LÀN DA CỦA BẠN,VIVOSSPK40, Màu mờ nhất là màu phù hợp với làn da của bạn,1.0,3.546058893203736,3.4294357299804688,0.0
VIVOSSPK40_049,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_049.wav,3.968125,CÒN CĂN NHÀ CŨ RAO BÁN KHÔNG AI MUA CHO THUÊ CHẲNG AI HỎI ĐẾN,VIVOSSPK40, Còn căn nhà cũ rao bán không ai mua cho thuê chẳng ai hỏi đâu.,1.0,3.596107482910156,2.7730658054351807,0.0666666666666666
VIVOSSPK40_262,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_262.wav,3.436875,ÔNG NGUYỄN CAO KỲ TÔI ĐÃ KHÓC LẦN THỨ HAI TRONG CUỘC ĐỜI,VIVOSSPK40," Ông Nguyễn cao kỳ, tôi đã khóc lần thứ hai trong cuộc đời.",1.0,3.415515184402466,3.661168575286865,0.0
VIVOSSPK40_026,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_026.wav,3.624375,BÓ HOA CƯỚI CỦA CÔ DÂU RƠI VÀO TAY EM CUỐI BUỔI TIỆC,VIVOSSPK40, Bó hoa cưới của cô dâu rơi vào tay em cuối buổi tiệc.,1.0,3.5917506217956543,3.377368688583374,0.0
VIVOSSPK40_207,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_207.wav,4.374375,TRÊN THIỆP CÒN CÓ MẤY CHỮ HÁN NHẬT NHẬT TÂN HỰU NHẬT TÂN,VIVOSSPK40," Trên thiệp còn có mấy chữ hán nhật, nhật tân, hụ nhật tân.",1.0,3.37579607963562,3.40244197845459,0.0
VIVOSSPK40_146,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_146.wav,4.061875,NHA TRANG NGHẼN GIAO THÔNG VÌ MỘT PHỤ NỮ RẢI TIỀN GIẢ GIỮA ĐƯỜNG,VIVOSSPK40, Nha Trang nghiễn giao thông vì một phụ nữ rải tiền giả giữa đường.,1.0,3.806184053421021,3.818691253662109,0.0714285714285714
VIVOSSPK40_019,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_019.wav,3.811875,MỘT NẠN NHÂN TRONG VỤ SẬP DẦM CẦU CHỢ ĐỆM ĐÃ TỬ VONG,VIVOSSPK40, Một nạn nhân trong vụ sập chầm cầu chợ đệm đã tử vong.,1.0,4.082480430603027,3.6877267360687256,0.0
VIVOSSPK40_025,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_025.wav,3.811875,SÁU NĂM NAY CHỊ SƯƠNG PHẢI NGÀY HAI BUỔI ĐƯA ĐÓN CON ĐI HỌC,VIVOSSPK40, 6 năm nay chị Sương phải ngày 2 buổi đưa đón con đi học,1.0,4.026711463928223,3.5645558834075928,0.1428571428571428
VIVOSSPK40_072,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_072.wav,3.374375,CHUÔNG ĐIỆN THOẠI DI ĐỘNG REO INH ỎI TRÊN ĐẦU GIƯỜNG,VIVOSSPK40, Chuông điện thoại di động rêu in ỏi trên đầu giường.,1.0,4.171964645385742,2.816415309906006,0.0
VIVOSSPK40_117,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_117.wav,2.874375,QUI CHẾ CÔNG NHẬN TRƯỜNG MẦM NON ĐẠT CHUẨN QUỐC GIA,VIVOSSPK40, Quy chế công nhận trường mầm non đạt chuẩn quốc gia.,1.0,3.402488470077514,3.725890874862671,0.0
VIVOSSPK40_077,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_077.wav,3.593125,TÔI ĐẾN ĐÂY ĐỂ GIÚP ĐỠ CHỨ KHÔNG PHẢI LÀM GÁNH NẶNG CHO ÔNG BÀ,VIVOSSPK40, Tôi đến đây để giúp đỡ chứ không phải làm gánh nặng cho ông bà.,1.0,3.577158212661743,2.8965935707092285,0.0
VIVOSSPK40_162,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_162.wav,3.374375,VỐN RẤT YÊU TRẺ CON NHƯNG QUẢ THẬT LÚC ẤY TÔI ĐANG RẤT MỆT,VIVOSSPK40, Phóng rất yêu trẻ con nhưng quả thật lúc ấy tôi đang rất mệt.,1.0,3.792598247528076,3.1433393955230717,0.0
VIVOSSPK40_198,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_198.wav,3.343125,VÀ HÌNH NHƯ CUỘC TRÒ CHUYỆN BẮT ĐẦU TỪ TRONG TIỀM THỨC,VIVOSSPK40, Và hình như cuộc trò chuyện bắt đầu từ trong tiềm thức.,1.0,3.3558449745178223,2.9897236824035645,0.0
VIVOSSPK40_097,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_097.wav,4.061875,LÚC TÔI MỚI BIẾT ĐỌC BIẾT VIẾT LÀ LÚC CHIẾN TRANH LAN RA MIỀN BẮC,VIVOSSPK40," Lúc tôi mới biết đọc, biết viết là lúc chiến tranh lan ra miền Bắc.",1.0,3.938621044158936,3.345560073852539,0.0
VIVOSSPK40_073,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_073.wav,3.686875,NƯỚC DA TRẮNG NÈ MÔI HỒNG MẮT TO TÓC MƯỚT CHÂN DÀI,VIVOSSPK40," Nước da trắng nè, môi hồng mắt to, tóc mướt, chân dài",1.0,3.771383762359619,3.439512014389038,0.0
VIVOSSPK40_076,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_076.wav,3.311875,THEO BÁC SĨ CÓ PHẢI TÔI BỊ UNG THƯ VÒM HỌNG KHÔNG,VIVOSSPK40, Theo bác sĩ có phải tôi bị ung thư vầm họng không?,1.0,3.9216675758361816,2.938603639602661,0.0
VIVOSSPK40_275,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_275.wav,4.249375,NHIỀU BẠN CHO BIẾT MÌNH LÀM DƯ GIỜ NHƯNG KHÔNG BIẾT ĐIỂM CAO HAY THẤP,VIVOSSPK40, Nhiều bạn cho biết mình làm dư dờ nhưng không biết điểm cao hay thấp.,1.0,3.754484176635742,3.636553287506104,0.0666666666666666
VIVOSSPK40_248,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_248.wav,3.436875,BẢO HIỂM Y TẾ TỰ NGUYỆN NHIÊU KHÊ VÀ PHIỀN PHỨC,VIVOSSPK40," Bảo hiểm y tế tự nguyện, nhiều khê và phiền pháp.",1.0,3.785567998886109,3.2085702419281006,0.0
VIVOSSPK40_091,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_091.wav,4.874375,ĐỤC THUỶ TINH THỂ DO CHẤN THƯƠNG MẮT DỊ VẬT ĐÂM VÀO THUỶ TINH THỂ,VIVOSSPK40, Đục thủy tinh thể do chấn thương mắt dị vật đâm vào thủy tinh thể.,1.0,2.662466764450073,3.1182126998901367,0.1333333333333333
VIVOSSPK40_005,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_005.wav,4.311875,HỌ ĐỐT GIẤY VÀNG MÃ MỜI THẦY TỤNG KINH THẮP NHANG CHO NGƯỜI THÂN,VIVOSSPK40, Họ đốt giấy vàng mã mời thầy tụng kinh thắp nhan cho người thân.,1.0,3.544792413711548,3.1996238231658936,0.0
VIVOSSPK40_171,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_171.wav,3.436875,VẬY LÀM THẾ NÀO ĐỂ NGƯỜI DÂN ĐƯỢC ĐỌC NHỮNG CUỐN SÁCH ĐÍCH THỰC,VIVOSSPK40, Vậy làm thế nào để người dân được đọc những cuốn sách ít?,1.0,3.409987688064575,2.96134352684021,0.0714285714285714
VIVOSSPK40_106,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_106.wav,3.249375,HÃY CHÀO NĂM MỚI BẰNG MỘT NGÀY MỚI THẬT THƯ THÁI VÀ SẢNG KHOÁI,VIVOSSPK40, Hãy chào năm mới bằng một ngày mới thật thư thái và sản khoản.,1.0,3.7419354915618896,2.8417983055114746,0.0
VIVOSSPK40_237,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_237.wav,3.593125,NHIỀU NGƯỜI CHO RẰNG ÔNG ĐÃ VỀ HƯU MỚI DÁM NÓI THẲNG THẮN NHƯ THẾ,VIVOSSPK40, Nhiều người cho rằng ông đã về hưu mới dám nói thẳng thắn như thế.,1.0,3.395540475845337,3.092314958572388,0.0
VIVOSSPK40_122,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_122.wav,3.624375,ĐÂY LÀ BÃI TẮM TIẾP THỊ TRUYỀN MIỆNG HÚT KHÁCH NHẤT Ở LÀO,VIVOSSPK40, Đây là bãi tắm tiếp thị truyền miễn hút khách nhất ở Lào.,1.0,3.4143216609954834,3.622486114501953,0.0
VIVOSSPK40_165,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_165.wav,3.311875,ANH CHĂM SÓC TÔI CHU ĐÁO LO LẮNG CHO TÔI TỪNG BỮA CƠM,VIVOSSPK40, Anh chăm sóc tôi chú đáo lo lắng cho tôi từng bữa cơm.,1.0,3.2542383670806885,3.521924495697021,0.0769230769230769
VIVOSSPK40_038,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_038.wav,3.561875,CÁC KHU ĐẤT DỰ KIẾN THU HỒI ĐỂ XÂY DỰNG NHÀ Ở XÃ HỘI,VIVOSSPK40, Các khu đất dự kiến thu hồi để xây dựng nhà ở xã hội.,1.0,3.503710985183716,3.3851919174194336,0.0
VIVOSSPK40_166,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_166.wav,4.030625,ANH TÂM SỰ ĐÃ CẤT CÔNG QUA TẬN ĐÂY THÌ PHẢI DỐC HẾT TOÀN LỰC,VIVOSSPK40, Anh tâm sự đã cất công qua tận đây thì phải dốc hết toàn lực.,1.0,3.359548330307007,3.7306604385375977,0.0
VIVOSSPK40_286,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_286.wav,3.249375,TÂM LÝ CỦA HỌ ĐỀU GIỐNG NHAU SỢ CON MÌNH BỊ MẤT GỐC,VIVOSSPK40, Âm lý của họ đều giống nhau sợ con mình bị mất gốc.,1.0,4.121490478515625,3.3390557765960693,0.0
VIVOSSPK40_289,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_289.wav,3.968125,SỰ CHUẨN BỊ TÍCH CỰC CÙNG CƠ HỘI ĐÃ TẠO NÊN MAY MẮN,VIVOSSPK40, Sự chuẩn bị tích cực cùng cơ hội đã tạo nên may mắn.,1.0,4.264643669128418,3.083199977874756,0.0
VIVOSSPK40_180,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_180.wav,3.186875,NHẰM GIÚP BẠN THAM GIA CUỘC THI Ở MỘT TỜ BÁO NỌ,VIVOSSPK40, nhằm giúp bạn tham gia cuộc thi ở một tờ báo nọ.,1.0,3.721724987030029,3.39063048362732,0.0
VIVOSSPK40_046,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_046.wav,3.061875,SAU THỜI GIAN NÀY SẼ TÍNH THEO KHUNG GIÁ ĐẤT MỚI,VIVOSSPK40, Sau thời gian này sẽ tính theo khung giá đất mới,1.0,3.520153045654297,2.965545654296875,0.0
VIVOSSPK40_292,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_292.wav,3.499375,MUỐN HỌC HỆ NÀY NGƯỜI HỌC PHẢI TRẢI QUA MỘT KỲ THI TUYỂN,VIVOSSPK40," Muốn học hệ này, người học phải trải qua một kỳ thi tuyển.",1.0,3.3344180583953857,3.473257780075073,0.0
VIVOSSPK40_273,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_273.wav,3.186875,TUYỆT QUÁ VẬY TỐI NAY HAI CHÚNG TA SẼ ĐI ĐÂU ĐÓ ANH NHÉ,VIVOSSPK40," Tuyệt quá, vậy tới nay hai chúng ta sẽ đi đâu đó anh nhé?",1.0,3.226968765258789,2.820261716842652,0.0
VIVOSSPK40_234,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_234.wav,4.249375,NẾU ĐÚNG NHƯ VẬY THÌ KÊNH TRUYỀN HÌNH NÀY QUÁ COI THƯỜNG KHÁN GIẢ,VIVOSSPK40, Nếu đúng như vậy thì kênh truyền hình này quá coi thường khán giả.,1.0,3.850627183914185,3.5007874965667725,0.0
VIVOSSPK40_215,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_215.wav,3.061875,VẤN ĐỀ BỎ PHIẾU TÍN NHIỆM PHẢI TUÂN THEO LUẬT ĐỊNH,VIVOSSPK40, Vấn đề bỏ phiếu tín nhiệm phải tuân theo luật định.,1.0,3.125921726226806,3.0656206607818604,0.0
VIVOSSPK40_029,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_029.wav,3.811875,NÓI THẾ KHÔNG CÓ NGHĨA RẰNG VIỆN KHÔNG LÀM CÁC CHƯƠNG TRÌNH HIỆN ĐẠI,VIVOSSPK40, Nói thế không có nghĩa rằng viện không làm các chương trình hiện đại.,1.0,3.5831854343414307,3.6597070693969727,0.0
VIVOSSPK40_134,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_134.wav,2.655625,NHƯNG CŨNG CHẲNG CÓ GÌ QUAN TRỌNG SÂU SẮC HƠN THẾ,VIVOSSPK40, Nhưng cũng chẳng có gì quan trọng sâu sắc hơn thế.,1.0,3.624116897583008,3.0811638832092285,0.0
VIVOSSPK40_003,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_003.wav,4.155625,TÔI ĐÃ ĐƯA NHIỀU YẾU TỐ CỦA ÂM NHẠC VÀO NHỮNG CUỐN SÁCH CỦA MÌNH,VIVOSSPK40, Tôi đã đưa nhiều yếu tố của âm nhạc vào những cuốn sách của mình.,1.0,3.976419687271118,3.1991231441497803,0.0
VIVOSSPK10_R181,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R181.wav,4.3125,NÓ GIÚP BẠN TỐNG KHỨ ĐƯỢC HOÀN TOÀN SỰ LO LẮNG,VIVOSSPK10, Nó giúp bạn tống khứ được hoàn toàn sự lo lắng.,1.0,3.6228187084198,3.202116012573242,0.0
VIVOSSPK10_R101,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R101.wav,4.0625,KÈM THEO LÀ TIẾNG RÊN ĐAU NHỨC VỌNG RA,VIVOSSPK10, Kèm theo là tiếng rên đau nhức vọng ra,1.0,3.882004499435425,3.739826440811157,0.0
VIVOSSPK10_R096,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R096.wav,4.46875,MỘT CÔ GÁI HÀ NỘI MŨM MĨM VỚI VẺ MẶT RẤT TÂY,VIVOSSPK10, Một cô gái Hà Nội mụn miệng với vẻ mặt rứt tay,1.0,3.729970216751098,2.8954896926879883,0.1666666666666666
VIVOSSPK10_R063,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R063.wav,3.75,ANH LÀ BỐ CỦA MỘT NHÓC BẢY TUỔI,VIVOSSPK10, Anh là bố của một nhóc 7 tuổi,1.0,3.93264102935791,3.722579479217529,0.125
VIVOSSPK10_R110,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R110.wav,2.625,TÌNH YÊU VÀ NGHỆ THUẬT,VIVOSSPK10, Tình yêu và nghệ thuật,1.0,3.608555316925049,3.184324264526367,0.0
VIVOSSPK10_T009,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T009.wav,2.875,CÓ AI KHEN EM ĐẸP KHÔNG,VIVOSSPK10, Có ai khen em đẹp không?,1.0,3.3110039234161377,2.885042905807495,0.0
VIVOSSPK10_R112,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R112.wav,3.4375,BIA RƯỢU VÀ ÁNH ĐÈN MỜ ẢO,VIVOSSPK10, Bi rượu và ánh đèn mờ ảo,1.0,2.690596580505371,3.386967420578003,0.0
VIVOSSPK10_T003,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T003.wav,3.75,GIA TÀI CÒN LẠI CÓ NHIÊU ĐÓ THÔI,VIVOSSPK10, Gia tài còn lại có nhiêu đó thôi,1.0,3.869569540023804,3.713556051254273,0.0
VIVOSSPK10_R012,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R012.wav,4.6875,LÀ MỘT CHIẾC KỆ ĐƯỢC THIẾT KẾ ĐƠN GIẢN CÙNG TÔNG MÀU,VIVOSSPK10, Là một chiếc kệ được thiết kế đơn giản cùng tông màu,1.0,3.793256998062134,3.168510913848877,0.0
